,Unnamed: 0,ratings,action,categories,dislikes,likes,durations,view_cnts,years,months,days,hours,minutes,weekdays,link,titles,source,query,datetime
230,230,,Searched,,,,,,2020,2,15,17,45,5,https://tv.youtube.com/search?q=spongebob+square+pants,,youtube,,2020-02-15 17:45:00
229,229,,Watched,,,,,,2020,2,19,12,7,2,https://www.youtube.com/watch?v=srP-AxcTqsI,,youtube,,2020-02-19 12:07:00
228,228,,Watched,,,,,,2020,2,20,10,56,3,https://www.youtube.com/watch?v=iEHHUl7HF28,,youtube,,2020-02-20 10:56:00
227,227,,Watched,,,,,,2020,2,20,10,58,3,https://www.youtube.com/watch?v=4PeYpRbg18Y,,youtube,,2020-02-20 10:58:00
226,226,,Watched,,,,,,2020,2,20,11,11,3,https://www.youtube.com/watch?v=re8VdWQ5clU,,youtube,,2020-02-20 11:11:00
225,225,,Watched,,,,,,2020,2,20,11,12,3,https://www.youtube.com/watch?v=7Y44OUbwthQ,,youtube,,2020-02-20 11:12:00
224,224,,Watched,,,,,,2020,2,23,0,10,6,https://www.youtube.com/watch?v=7Y44OUbwthQ,,youtube,,2020-02-23 00:10:00
223,223,,Watched,,,,,,2020,2,24,12,25,0,https://www.youtube.com/watch?v=FrQcbNisVQY,,youtube,,2020-02-24 12:25:00
222,222,,Watched,,,,,,2020,2,24,16,42,0,https://www.youtube.com/watch?v=7Y44OUbwthQ,,youtube,,2020-02-24 16:42:00
221,221,,Watched,,,,,,2020,2,24,21,40,0,https://www.youtube.com/watch?v=r-VmxJQFMq8,,youtube,,2020-02-24 21:40:00
220,220,,Watched,,,,,,2020,2,24,21,48,0,https://tv.youtube.com/watch/do232P_ZfZU,,youtube,,2020-02-24 21:48:00
219,219,,Watched,,,,,,2020,2,24,21,52,0,https://tv.youtube.com/watch/uNcUkgG9860,,youtube,,2020-02-24 21:52:00
218,218,,Watched,,,,,,2020,2,24,22,43,0,https://www.youtube.com/watch?v=FbBhUnCiwxE,,youtube,,2020-02-24 22:43:00
217,217,,Watched,,,,,,2020,2,25,0,9,1,https://www.youtube.com/watch?v=yPGLlaGrShY,,youtube,,2020-02-25 00:09:00
216,216,,Watched,,,,,,2020,2,25,16,7,1,https://www.youtube.com/watch?v=ccqNVAqDsD8,,youtube,,2020-02-25 16:07:00
215,215,,Watched,,,,,,2020,2,25,16,30,1,https://www.youtube.com/watch?v=zf4VNKtTG1I,,youtube,,2020-02-25 16:30:00
214,214,,Watched,,,,,,2020,2,25,16,38,1,https://www.youtube.com/watch?v=0m3KoK-o-Fs,,youtube,,2020-02-25 16:38:00
213,213,,Watched,,,,,,2020,2,26,15,36,2,https://www.youtube.com/watch?v=slNSzLiu4zo,,youtube,,2020-02-26 15:36:00
212,212,,Watched,,,,,,2020,2,27,23,23,3,https://www.youtube.com/watch?v=BQJtV_YLuNE,,youtube,,2020-02-27 23:23:00
211,211,4.984332599999999,Watched,['People & Blogs'],299.0,76037.0,140.0,1112104.0,2020,3,1,14,26,6,https://www.youtube.com/watch?v=LuMflPWZRFQ,,youtube,,2020-03-01 14:26:00
210,210,,Watched,,,,,,2020,3,2,21,1,0,https://tv.youtube.com/watch/uNcUkgG9860,,youtube,,2020-03-02 21:01:00
209,209,,Watched,,,,,,2020,3,3,16,48,1,https://tv.youtube.com/watch/docOK09MzwU,,youtube,,2020-03-03 16:48:00
208,208,,Watched,,,,,,2020,3,3,18,49,1,https://tv.youtube.com/watch/3syH9QLv7ok,,youtube,,2020-03-03 18:49:00
207,207,,Watched,,,,,,2020,3,3,18,53,1,https://tv.youtube.com/watch/Gk2i2b4wsCo,,youtube,,2020-03-03 18:53:00
206,206,,Watched,,,,,,2020,3,3,21,26,1,https://www.youtube.com/watch?v=Y1vRofKK80E,,youtube,,2020-03-03 21:26:00
205,205,,Watched,,,,,,2020,3,3,21,27,1,https://www.youtube.com/watch?v=Hx4DxfvEL_A,,youtube,,2020-03-03 21:27:00
204,204,,Watched,,,,,,2020,3,3,21,29,1,https://www.youtube.com/watch?v=KHhswxo6xow,,youtube,,2020-03-03 21:29:00
203,203,,Watched,,,,,,2020,3,3,21,34,1,https://www.youtube.com/watch?v=TtQPHeTJFZw,,youtube,,2020-03-03 21:34:00
202,202,,Watched,,,,,,2020,3,3,21,34,1,https://www.youtube.com/watch?v=hbw1uWKFFk0,,youtube,,2020-03-03 21:34:00
201,201,,Watched,,,,,,2020,3,3,21,35,1,https://www.youtube.com/watch?v=nBuM3xfS1xM,,youtube,,2020-03-03 21:35:00
200,200,,Watched,,,,,,2020,3,3,21,38,1,https://www.youtube.com/watch?v=dQhYW3CrfKA,,youtube,,2020-03-03 21:38:00
199,199,,Watched,,,,,,2020,3,3,22,5,1,https://www.youtube.com/watch?v=KgFIKuFr05o,,youtube,,2020-03-03 22:05:00
198,198,,Watched,,,,,,2020,3,3,22,21,1,https://www.youtube.com/watch?v=7ZFxh3buLTI,,youtube,,2020-03-03 22:21:00
197,197,,Watched,,,,,,2020,3,3,22,27,1,https://www.youtube.com/watch?v=TYEae1fcehg,,youtube,,2020-03-03 22:27:00
196,196,,Watched,,,,,,2020,3,3,22,30,1,https://www.youtube.com/watch?v=nGSeXz_GWK0,,youtube,,2020-03-03 22:30:00
195,195,,Watched,,,,,,2020,3,3,22,40,1,https://www.youtube.com/watch?v=Yx5t_1SvVWs,,youtube,,2020-03-03 22:40:00
194,194,4.944449400000001,Watched,['Education'],1764.0,125255.0,240.0,7021094.0,2020,3,3,22,40,1,https://www.youtube.com/watch?v=Raa0vBXA8OQ,,youtube,,2020-03-03 22:40:00
193,193,,Watched,,,,,,2020,3,3,23,8,1,https://www.youtube.com/watch?v=Nf_0FxqOIWM,,youtube,,2020-03-03 23:08:00
192,192,,Watched,,,,,,2020,3,4,14,11,2,https://www.youtube.com/watch?v=jVcbcgUWumE,,youtube,,2020-03-04 14:11:00
191,191,,Watched,,,,,,2020,3,4,14,14,2,https://www.youtube.com/watch?v=cW2jnkrf5ck,,youtube,,2020-03-04 14:14:00
190,190,,Watched,,,,,,2020,3,4,14,17,2,https://www.youtube.com/watch?v=a7lieNBwrfs,,youtube,,2020-03-04 14:17:00
189,189,,Watched,,,,,,2020,3,4,14,19,2,https://www.youtube.com/watch?v=ji6KLjqGXYk,,youtube,,2020-03-04 14:19:00
188,188,,Watched,,,,,,2020,3,6,14,20,4,https://www.youtube.com/watch?v=ji6KLjqGXYk,,youtube,,2020-03-06 14:20:00
187,187,,Watched,,,,,,2020,3,9,14,12,0,https://www.youtube.com/watch?v=ji6KLjqGXYk,,youtube,,2020-03-09 14:12:00
186,186,,Watched,,,,,,2020,3,10,18,24,1,https://tv.youtube.com/watch/82GxQYtvVcA,,youtube,,2020-03-10 18:24:00
185,185,,Watched,,,,,,2020,3,10,20,0,1,https://tv.youtube.com/watch/uNcUkgG9860,,youtube,,2020-03-10 20:00:00
184,184,,Watched,,,,,,2020,3,15,17,37,6,https://www.youtube.com/watch?v=IjsiTqTnc7I,,youtube,,2020-03-15 17:37:00
183,183,,Watched,,,,,,2020,3,16,16,0,0,https://www.youtube.com/watch?v=jmnuC7tn9D4,,youtube,,2020-03-16 16:00:00
182,182,,Watched,,,,,,2020,3,17,13,55,1,https://www.youtube.com/watch?v=umss80AJyrQ,,youtube,,2020-03-17 13:55:00
181,181,,Watched,,,,,,2020,3,19,10,25,3,https://www.youtube.com/watch?v=AvO-qEt5gxo,,youtube,,2020-03-19 10:25:00
180,180,,Watched,,,,,,2020,3,22,12,21,6,https://www.youtube.com/watch?v=S9p5yhE6_fk,,youtube,,2020-03-22 12:21:00
179,179,4.9629803,Watched,['People & Blogs'],1018.0,108977.0,823.0,3797622.0,2020,3,22,12,53,6,https://www.youtube.com/watch?v=rptV4dEJUx4,10 min LOWER ABS Workout | LOSE LOWER BELLY FAT,youtube,,2020-03-22 12:53:00
178,178,,Searched,,,,,,2020,3,22,13,11,6,https://www.youtube.com/results?search_query=20+min+booty+burn,,youtube,,2020-03-22 13:11:00
177,177,,Watched,,,,,,2020,3,22,13,11,6,https://www.youtube.com/watch?v=HeolReSa5ic,,youtube,,2020-03-22 13:11:00
176,176,,Searched,,,,,,2020,3,22,13,12,6,https://www.youtube.com/results?search_query=10+min+booty+burn,,youtube,,2020-03-22 13:12:00
175,175,4.960532700000001,Watched,['Howto & Style'],3854.0,386747.0,674.0,18560598.0,2020,3,22,13,12,6,https://www.youtube.com/watch?v=RqfkrZA_ie0,10 MIN BOOTY BURN // No Equipment | Pamela Reif,youtube,,2020-03-22 13:12:00
174,174,,Watched,,,,,,2020,3,22,13,25,6,https://www.youtube.com/watch?v=QfAY5JsB7qY,,youtube,,2020-03-22 13:25:00
173,173,,Watched,,,,,,2020,3,22,13,50,6,https://www.youtube.com/watch?v=cUTymzn5FEc,,youtube,,2020-03-22 13:50:00
172,172,,Watched,,,,,,2020,3,23,11,27,0,https://www.youtube.com/watch?v=1RQmmnIC500,,youtube,,2020-03-23 11:27:00
171,171,,Watched,,,,,,2020,3,23,16,33,0,https://www.youtube.com/watch?v=dQM8GRjj6vY,,youtube,,2020-03-23 16:33:00
170,170,,Watched,,,,,,2020,3,24,17,39,1,https://www.youtube.com/watch?v=fPvFQsIa_h4,,youtube,,2020-03-24 17:39:00
169,169,,Watched,,,,,,2020,3,24,18,23,1,https://www.youtube.com/watch?v=Fc85VrEfQ-E,,youtube,,2020-03-24 18:23:00
168,168,,Watched,,,,,,2020,3,25,12,13,2,https://www.youtube.com/watch?v=dQM8GRjj6vY,,youtube,,2020-03-25 12:13:00
167,167,,Watched,,,,,,2020,3,25,12,30,2,https://www.youtube.com/watch?v=BF7j9EUkIQA,,youtube,,2020-03-25 12:30:00
166,166,,Watched,,,,,,2020,3,25,12,38,2,https://www.youtube.com/watch?v=srP-AxcTqsI,,youtube,,2020-03-25 12:38:00
165,165,,Watched,,,,,,2020,3,25,14,43,2,https://www.youtube.com/watch?v=XrpCZR1JERs,,youtube,,2020-03-25 14:43:00
164,164,,Watched,,,,,,2020,3,25,15,6,2,https://www.youtube.com/watch?v=_lolnrLn5Xw,,youtube,,2020-03-25 15:06:00
163,163,4.9295483,Watched,['Howto & Style'],3961.0,220931.0,1817.0,14189799.0,2020,3,25,15,7,2,https://www.youtube.com/watch?v=kwkXyHjgoDM,30-Minute Hip-Hop Tabata to Torch Calories,youtube,,2020-03-25 15:07:00
162,162,,Watched,,,,,,2020,3,25,15,58,2,https://www.youtube.com/watch?v=8y54C5UiktI,,youtube,,2020-03-25 15:58:00
161,161,,Watched,,,,,,2020,3,25,16,19,2,https://www.youtube.com/watch?v=uxHw-9h_Jn4,,youtube,,2020-03-25 16:19:00
160,160,,Watched,,,,,,2020,3,25,16,20,2,https://www.youtube.com/watch?v=xeqHS_4ImFM,,youtube,,2020-03-25 16:20:00
159,159,,Watched,,,,,,2020,3,26,12,45,3,https://www.youtube.com/watch?v=BNdvQNhSxAc,,youtube,,2020-03-26 12:45:00
158,158,,Watched,,,,,,2020,3,26,12,49,3,https://www.youtube.com/watch?v=2b9Cpul-j8Q,,youtube,,2020-03-26 12:49:00
157,157,,Watched,,,,,,2020,3,27,20,42,4,https://www.youtube.com/watch?v=jyHW5UtDWRw,,youtube,,2020-03-27 20:42:00
156,156,,Watched,,,,,,2020,3,27,20,44,4,https://www.youtube.com/watch?v=W5s7oZzKlK4,,youtube,,2020-03-27 20:44:00
155,155,,Watched,,,,,,2020,3,27,20,50,4,https://www.youtube.com/watch?v=xpvImIQg6HM,,youtube,,2020-03-27 20:50:00
154,154,,Watched,,,,,,2020,3,28,23,12,5,https://www.youtube.com/watch?v=NByLu5jV4HE,,youtube,,2020-03-28 23:12:00
153,153,,Watched,,,,,,2020,3,29,22,52,6,https://tv.youtube.com/watch/cSl7C0GFoms,,youtube,,2020-03-29 22:52:00
152,152,,Watched,,,,,,2020,3,29,23,31,6,https://tv.youtube.com/watch/uVaNjqbhLgA,,youtube,,2020-03-29 23:31:00
151,151,,Watched,,,,,,2020,3,30,13,21,0,https://www.youtube.com/watch?v=2b9Cpul-j8Q,,youtube,,2020-03-30 13:21:00
150,150,,Watched,,,,,,2020,3,30,13,21,0,https://www.youtube.com/watch?v=BNdvQNhSxAc,,youtube,,2020-03-30 13:21:00
149,149,,Watched,,,,,,2020,3,31,11,23,1,https://www.youtube.com/watch?v=uk2doEzYefs,,youtube,,2020-03-31 11:23:00
148,148,,Watched,,,,,,2020,3,31,11,26,1,https://www.youtube.com/watch?v=zZwK3ILC6RY,,youtube,,2020-03-31 11:26:00
147,147,,Watched,,,,,,2020,3,31,12,0,1,https://www.youtube.com/watch?v=eQo_L4-hdtY,,youtube,,2020-03-31 12:00:00
146,146,,Watched,,,,,,2020,3,31,15,56,1,https://www.youtube.com/watch?v=Iwuy4hHO3YQ,,youtube,,2020-03-31 15:56:00
145,145,4.7748027,Watched,['Music'],211223.0,3540561.0,822.0,620989418.0,2020,3,31,15,57,1,https://www.youtube.com/watch?v=sOnqjkJTMaA,,youtube,,2020-03-31 15:57:00
144,144,,Watched,,,,,,2020,3,31,16,12,1,https://www.youtube.com/watch?v=BNdvQNhSxAc,,youtube,,2020-03-31 16:12:00
143,143,,Watched,,,,,,2020,3,31,16,30,1,https://www.youtube.com/watch?v=2b9Cpul-j8Q,,youtube,,2020-03-31 16:30:00
142,142,,Watched,,,,,,2020,3,31,17,24,1,https://www.youtube.com/watch?v=2dR54xXRWQo,,youtube,,2020-03-31 17:24:00
141,141,,Watched,,,,,,2020,3,31,18,55,1,https://www.youtube.com/watch?v=wSmgL8IiZnQ,,youtube,,2020-03-31 18:55:00
140,140,,Watched,,,,,,2020,3,31,18,56,1,https://www.youtube.com/watch?v=wFRCQg4PKDM,,youtube,,2020-03-31 18:56:00
139,139,,Watched,,,,,,2020,3,31,20,1,1,https://www.youtube.com/watch?v=Pvx2FjJUmxY,,youtube,,2020-03-31 20:01:00
138,138,,Watched,,,,,,2020,4,1,9,40,2,https://www.youtube.com/watch?v=KD7HGK7dbgM,,youtube,,2020-04-01 09:40:00
137,137,,Watched,,,,,,2020,4,1,11,0,2,https://www.youtube.com/watch?v=2b9Cpul-j8Q,,youtube,,2020-04-01 11:00:00
136,136,,Watched,,,,,,2020,4,1,16,1,2,https://www.youtube.com/watch?v=2OOMkmu5R5s,,youtube,,2020-04-01 16:01:00
135,135,,Watched,,,,,,2020,4,2,20,14,3,https://www.youtube.com/watch?v=TTYWyxYENp4,,youtube,,2020-04-02 20:14:00
134,134,,Watched,,,,,,2020,4,4,16,23,5,https://www.youtube.com/watch?v=GNRaPxxZ-6k,,youtube,,2020-04-04 16:23:00
133,133,,Watched,,,,,,2020,4,5,9,2,6,https://www.youtube.com/watch?v=GEM97VjgAjA,,youtube,,2020-04-05 09:02:00
132,132,,Watched,,,,,,2020,4,5,9,14,6,https://www.youtube.com/watch?v=FnQwRqNHcNc,,youtube,,2020-04-05 09:14:00
131,131,,Watched,,,,,,2020,4,5,9,56,6,https://www.youtube.com/watch?v=jc2_iBZ9r_k,,youtube,,2020-04-05 09:56:00
130,130,,Watched,,,,,,2020,4,5,10,51,6,https://www.youtube.com/watch?v=xVGdci6zk34,,youtube,,2020-04-05 10:51:00
128,128,,Watched,,,,,,2020,4,5,12,37,6,https://www.youtube.com/watch?v=WSSCX8CKKjY,,youtube,,2020-04-05 12:37:00
129,129,,Watched,,,,,,2020,4,5,12,37,6,https://www.youtube.com/watch?v=AbEX1-ASUKk,,youtube,,2020-04-05 12:37:00
127,127,,Searched,,,,,,2020,4,6,9,52,0,https://www.youtube.com/results?search_query=deaf+bing,,youtube,,2020-04-06 09:52:00
126,126,,Watched,,,,,,2020,4,6,9,52,0,https://www.youtube.com/watch?v=2f0AIDk1dSk,,youtube,,2020-04-06 09:52:00
125,125,,Watched,,,,,,2020,4,6,9,56,0,https://www.youtube.com/watch?v=x-fn0m3EwvQ,,youtube,,2020-04-06 09:56:00
124,124,,Watched,,,,,,2020,4,6,9,58,0,https://www.youtube.com/watch?v=4Fe7_ieumkE,,youtube,,2020-04-06 09:58:00
123,123,,Watched,,,,,,2020,4,6,9,59,0,https://www.youtube.com/watch?v=I3xW8Kv1yuY,,youtube,,2020-04-06 09:59:00
122,122,,Watched,,,,,,2020,4,6,10,0,0,https://www.youtube.com/watch?v=hAXK3eslrWY,,youtube,,2020-04-06 10:00:00
121,121,,Watched,,,,,,2020,4,6,15,27,0,https://www.youtube.com/watch?v=epykwP7DFs8,,youtube,,2020-04-06 15:27:00
120,120,,Watched,,,,,,2020,4,6,15,31,0,https://www.youtube.com/watch?v=C-NWuscsng8,,youtube,,2020-04-06 15:31:00
119,119,,Watched,,,,,,2020,4,6,15,36,0,https://www.youtube.com/watch?v=QO0dRIJHDrA,,youtube,,2020-04-06 15:36:00
117,117,,Watched,,,,,,2020,4,6,15,45,0,https://www.youtube.com/watch?v=-dLz5Qf1jiA,,youtube,,2020-04-06 15:45:00
118,118,,Watched,,,,,,2020,4,6,15,45,0,https://www.youtube.com/watch?v=eJsC2krDK0I,,youtube,,2020-04-06 15:45:00
116,116,,Watched,,,,,,2020,4,6,15,52,0,https://www.youtube.com/watch?v=TT70oStj0wM,,youtube,,2020-04-06 15:52:00
115,115,,Watched,,,,,,2020,4,6,15,52,0,https://www.youtube.com/watch?v=Yfp-NgOdkJc,,youtube,,2020-04-06 15:52:00
114,114,,Watched,,,,,,2020,4,6,15,52,0,https://www.youtube.com/watch?v=LUOeUL66pjk,,youtube,,2020-04-06 15:52:00
113,113,,Watched,,,,,,2020,4,6,15,58,0,https://www.youtube.com/watch?v=hnvnaDbTGAQ,,youtube,,2020-04-06 15:58:00
112,112,,Watched,,,,,,2020,4,6,16,51,0,https://www.youtube.com/watch?v=8pGCFx-sIUw,,youtube,,2020-04-06 16:51:00
111,111,,Watched,,,,,,2020,4,7,11,28,1,https://www.youtube.com/watch?v=cUxqHPGEq60,,youtube,,2020-04-07 11:28:00
110,110,,Searched,,,,,,2020,4,8,8,37,2,https://www.youtube.com/results?search_query=soccer+goalkeeper+high+ball+drills,,youtube,,2020-04-08 08:37:00
109,109,,Watched,,,,,,2020,4,8,8,37,2,https://www.youtube.com/watch?v=KptQUxaZ_DQ,,youtube,,2020-04-08 08:37:00
108,108,,Watched,,,,,,2020,4,8,8,38,2,https://www.youtube.com/watch?v=btzv9JSCdQA,,youtube,,2020-04-08 08:38:00
107,107,,Watched,,,,,,2020,4,8,9,7,2,https://www.youtube.com/watch?v=9IT3qlqKSnI,,youtube,,2020-04-08 09:07:00
106,106,,Watched,,,,,,2020,4,8,9,10,2,https://www.youtube.com/watch?v=8y54C5UiktI,,youtube,,2020-04-08 09:10:00
105,105,,Watched,,,,,,2020,4,8,9,16,2,https://www.youtube.com/watch?v=kQRP5OAs5Iw,,youtube,,2020-04-08 09:16:00
104,104,,Watched,,,,,,2020,4,8,9,19,2,https://www.youtube.com/watch?v=2m2araxSALM,,youtube,,2020-04-08 09:19:00
103,103,,Watched,,,,,,2020,4,8,9,36,2,https://www.youtube.com/watch?v=RWhpXbZoMUk,,youtube,,2020-04-08 09:36:00
102,102,,Watched,,,,,,2020,4,8,9,39,2,https://www.youtube.com/watch?v=T9cBo9C4TgE,,youtube,,2020-04-08 09:39:00
101,101,,Watched,,,,,,2020,4,8,9,44,2,https://www.youtube.com/watch?v=Vf6HPm4CcR8,,youtube,,2020-04-08 09:44:00
100,100,,Watched,,,,,,2020,4,8,20,41,2,https://www.youtube.com/watch?v=uk2doEzYefs,,youtube,,2020-04-08 20:41:00
99,99,,Watched,,,,,,2020,4,9,8,42,3,https://www.youtube.com/watch?v=yu97TjiPtlU,,youtube,,2020-04-09 08:42:00
98,98,4.7134085,Watched,['Education'],70.0,907.0,447.0,259899.0,2020,4,9,9,17,3,https://www.youtube.com/watch?v=boK_8kkYLCA,,youtube,,2020-04-09 09:17:00
97,97,,Watched,,,,,,2020,4,9,9,18,3,https://www.youtube.com/watch?v=1UDRgUSCA2c,,youtube,,2020-04-09 09:18:00
