,Unnamed: 0,ratings,action,categories,dislikes,likes,durations,view_cnts,years,months,days,hours,minutes,weekdays,link,titles,source,query,datetime
2546,2546,4.9112673,Watched,['Education'],290.0,12783.0,624.0,434603.0,2019,9,3,22,7,1,https://www.youtube.com/watch?v=msxQWb4eR14,Could the Queen Get Away with Murder Legally?,youtube,,2019-09-03 22:07:00
2545,2545,4.7106261,Watched,['News & Politics'],1299.0,16657.0,653.0,1051677.0,2019,9,4,0,53,2,https://www.youtube.com/watch?v=7davoSDgSHw,The Rise And Fall Of The Headphone Jack,youtube,,2019-09-04 00:53:00
2544,2544,4.8858643,Watched,['Entertainment'],1109.0,37757.0,499.0,2480601.0,2019,9,4,6,24,2,https://www.youtube.com/watch?v=BYnasJjjx4g,Trump's Hurricane Tweets Not Overburdened With Accuracy,youtube,,2019-09-04 06:24:00
2543,2543,4.832717400000001,Watched,['Entertainment'],396.0,9073.0,264.0,742301.0,2019,9,4,6,33,2,https://www.youtube.com/watch?v=eDbK-_VUjZw,Meanwhile... Does LeBron James Own Taco Tuesday?,youtube,,2019-09-04 06:33:00
2542,2542,4.861886,Watched,['News & Politics'],312.0,8723.0,428.0,715662.0,2019,9,4,9,19,2,https://www.youtube.com/watch?v=y6uSqnxnjr4,Why Tim Hortons Struggles In The United States,youtube,,2019-09-04 09:19:00
2541,2541,4.8246279,Watched,['News & Politics'],1730.0,37729.0,563.0,1555473.0,2019,9,4,9,29,2,https://www.youtube.com/watch?v=cUBg6Qp_N98,Why the US and Iran are fighting over this tiny waterway,youtube,,2019-09-04 09:29:00
2540,2540,4.9304385,Watched,['News & Politics'],622.0,35145.0,596.0,1023493.0,2019,9,4,9,42,2,https://www.youtube.com/watch?v=_c7AuSQdvow,,youtube,,2019-09-04 09:42:00
2539,2539,4.7578335,Watched,['Science & Technology'],228.0,3538.0,745.0,267579.0,2019,9,4,23,11,2,https://www.youtube.com/watch?v=qDK2o0Q5xmI,Apple Watch 5 (2019) - Everything We Know!,youtube,,2019-09-04 23:11:00
2538,2538,2.9496379,Watched,['Entertainment'],5944.0,5652.0,568.0,513011.0,2019,9,5,8,19,3,https://www.youtube.com/watch?v=G4sdFMqi8AE,Joe Biden Decided to Run for President After Charlottesville,youtube,,2019-09-05 08:19:00
2537,2537,3.9113362,Watched,['Entertainment'],1102.0,2947.0,240.0,291997.0,2019,9,5,8,29,3,https://www.youtube.com/watch?v=RBqCcrOPuGU,"Colbert Questions Biden About Being a ""Gaffe Machine""",youtube,,2019-09-05 08:29:00
2536,2536,4.0837455,Watched,['Entertainment'],1436.0,4833.0,356.0,473729.0,2019,9,5,8,33,3,https://www.youtube.com/watch?v=1LWS1TdbPaE,Would Joe Biden Nominate Barack Obama to the Supreme Court?,youtube,,2019-09-05 08:33:00
2535,2535,4.7735443,Watched,['Entertainment'],2826.0,47091.0,555.0,3690704.0,2019,9,5,8,39,3,https://www.youtube.com/watch?v=mW1sR6mlrhk,,youtube,,2019-09-05 08:39:00
2534,2534,4.8326879,Watched,['Entertainment'],1599.0,36629.0,277.0,2307180.0,2019,9,5,8,48,3,https://www.youtube.com/watch?v=pqWasYaIxlI,"If Britain Can Do It, Maybe We Can Too",youtube,,2019-09-05 08:48:00
2533,2533,4.3900670999999996,Watched,['Education'],1790.0,9949.0,1047.0,554105.0,2019,9,5,9,18,3,https://www.youtube.com/watch?v=Ra82sR4SQLk,Most Powerful European Militaries  - Military / Army Comparison in 2019,youtube,,2019-09-05 09:18:00
2532,2532,,Searched,,,,,,2019,9,5,9,29,3,https://www.youtube.com/results?search_query=beyonce+put+a+ring+on+it,,youtube,,2019-09-05 09:29:00
2531,2531,4.7972221,Watched,['Music'],130450.0,2442812.0,199.0,729311950.0,2019,9,5,9,29,3,https://www.youtube.com/watch?v=4m1EFMoRFvY,Beyoncé - Single Ladies (Put a Ring on It) (Video Version),youtube,,2019-09-05 09:29:00
2530,2530,4.9370627,Watched,['Education'],126.0,7882.0,673.0,232609.0,2019,9,5,9,54,3,https://www.youtube.com/watch?v=LiEz_8lX3NQ,How Did STARBUCKS Get So Big?,youtube,,2019-09-05 09:54:00
2529,2529,4.7901397,Watched,['Entertainment'],1111.0,20065.0,274.0,1745033.0,2019,9,5,9,56,3,https://www.youtube.com/watch?v=dUkF2OBBO1k,,youtube,,2019-09-05 09:56:00
2528,2528,,Searched,,,,,,2019,9,6,13,25,4,"https://www.youtube.com/results?search_query=Jay+tranquilo,+el+pueblo+esta+contigo",,youtube,,2019-09-06 13:25:00
2527,2527,4.9203892,Watched,['Science & Technology'],1407.0,69287.0,1010.0,2317137.0,2019,9,6,20,23,4,https://www.youtube.com/watch?v=XoH8no1MQWA,Dope Tech #20: Dual Screen Tech!,youtube,,2019-09-06 20:23:00
2526,2526,4.7729197,Watched,['Science & Technology'],1919.0,31884.0,623.0,1960962.0,2019,9,6,23,6,4,https://www.youtube.com/watch?v=eOS4cbMIfK4,"iPhone 11 Pro, 2020 iPhone SE 2 & Apple Watch 5 Leaks!",youtube,,2019-09-06 23:06:00
2525,2525,4.8133759000000005,Watched,['Science & Technology'],1848.0,37761.0,610.0,2003770.0,2019,9,7,9,40,5,https://www.youtube.com/watch?v=HmRYgwZOCNA,iPhone 11 Pro Event Announced! Final Leaks,youtube,,2019-09-07 09:40:00
2524,2524,4.8167667000000005,Watched,['Science & Technology'],206.0,4291.0,626.0,263944.0,2019,9,7,9,45,5,https://www.youtube.com/watch?v=xqpsCGMbMvM,Why Apple’s HomePod Is Failing,youtube,,2019-09-07 09:45:00
2523,2523,4.8634386,Watched,['Entertainment'],1107.0,31318.0,381.0,2262500.0,2019,9,7,17,32,5,https://www.youtube.com/watch?v=jERRaCf-qDY,Trump Is Obsessed With Proving Hurricane Dorian's Threat To Alabama,youtube,,2019-09-07 17:32:00
2522,2522,4.4309363,Watched,['Entertainment'],2097.0,12643.0,640.0,852707.0,2019,9,7,17,39,5,https://www.youtube.com/watch?v=EErXVmYPzX4,Mayor Pete Wants To Solve Problems For The Next Generation,youtube,,2019-09-07 17:39:00
2521,2521,4.8451104,Watched,['Entertainment'],217.0,5387.0,175.0,336011.0,2019,9,7,17,50,5,https://www.youtube.com/watch?v=EPTbO1jPAQY,Afghan Veteran Pete Buttigieg Has A Vision For Ending The War,youtube,,2019-09-07 17:50:00
2520,2520,4.861064,Watched,['Entertainment'],1292.0,35905.0,501.0,2676982.0,2019,9,7,17,53,5,https://www.youtube.com/watch?v=7P_Yl3MQb-I,,youtube,,2019-09-07 17:53:00
2519,2519,4.7763629000000005,Watched,['Autos & Vehicles'],1045.0,17646.0,1227.0,911541.0,2019,9,7,18,4,5,https://www.youtube.com/watch?v=luD_Lp4vjAg,Here's Why the 2002 Ford Thunderbird Was a Retro Failure,youtube,,2019-09-07 18:04:00
2518,2518,4.7632627,Watched,['Science & Technology'],521.0,8282.0,1193.0,515186.0,2019,9,7,22,46,5,https://www.youtube.com/watch?v=Qhs2z8bXFrU,iPhone 11 Pro (2019) – FINAL Leaks & Rumors!,youtube,,2019-09-07 22:46:00
2517,2517,,Searched,,,,,,2019,9,7,23,16,5,https://www.youtube.com/results?search_query=apple+card,,youtube,,2019-09-07 23:16:00
2516,2516,4.681621099999999,Watched,['People & Blogs'],55.0,636.0,508.0,31913.0,2019,9,7,23,16,5,https://www.youtube.com/watch?v=1q7BgBpHc50,Apple Credit Card: 5 Reasons NOT to Get it,youtube,,2019-09-07 23:16:00
2515,2515,4.853005400000001,Watched,['Science & Technology'],6811.0,178529.0,424.0,6066041.0,2019,9,7,23,17,5,https://www.youtube.com/watch?v=lj7kFBz-jw4,Apple Card Unboxing & Impressions!,youtube,,2019-09-07 23:17:00
2514,2514,4.4046959999999995,Watched,['Education'],7042.0,40275.0,643.0,2668170.0,2019,9,7,23,25,5,https://www.youtube.com/watch?v=4l9nmLfFQpM,,youtube,,2019-09-07 23:25:00
2513,2513,4.6624126,Watched,['Education'],3280.0,35584.0,804.0,1210189.0,2019,9,7,23,35,5,https://www.youtube.com/watch?v=OQiZrybePYc,Why I won't be getting the Apple Credit Card...,youtube,,2019-09-07 23:35:00
2512,2512,4.9409232,Watched,['Education'],1328.0,88589.0,931.0,720511.0,2019,9,8,0,57,6,https://www.youtube.com/watch?v=Y0amF_F6EvI,What you MUST know about Acorns Investing,youtube,,2019-09-08 00:57:00
2511,2511,4.8965578,Watched,['News & Politics'],145.0,5462.0,246.0,428138.0,2019,9,8,13,15,6,https://www.youtube.com/watch?v=Kd2EVZO3XH8,Why WeWork's Business Model Is Risky | WSJ,youtube,,2019-09-08 13:15:00
2510,2510,4.7801609,Watched,['News & Politics'],533.0,9165.0,973.0,1169037.0,2019,9,8,13,19,6,https://www.youtube.com/watch?v=XwPHZjtd4LQ,Why Bed Bath & Beyond Is Facing Extinction,youtube,,2019-09-08 13:19:00
2509,2509,4.871764700000001,Watched,['Entertainment'],3079.0,92963.0,1146.0,4471449.0,2019,9,10,0,56,1,https://www.youtube.com/watch?v=3y1QA6OeAcQ,,youtube,,2019-09-10 00:56:00
2508,2508,4.6728511,Watched,['Science & Technology'],529.0,5939.0,872.0,575009.0,2019,9,10,1,16,1,https://www.youtube.com/watch?v=kBw6EyH3e-4,Apple iPhone 11 Pro Event - 13 Things to Expect!,youtube,,2019-09-10 01:16:00
2507,2507,4.845601599999999,Watched,['Entertainment'],1301.0,32404.0,445.0,2864494.0,2019,9,10,1,37,1,https://www.youtube.com/watch?v=aXJHNiADHyA,"Trump Ignores Pence And Bolton, Invites Taliban To Camp David",youtube,,2019-09-10 01:37:00
2506,2506,4.8921185,Watched,['Entertainment'],399.0,14395.0,215.0,1304328.0,2019,9,10,8,38,1,https://www.youtube.com/watch?v=YIOaQzKtaPI,The Trump Family: A Political Dynasty For Decades To Come?,youtube,,2019-09-10 08:38:00
2505,2505,3.8998826,Watched,['Entertainment'],1640.0,4323.0,632.0,496980.0,2019,9,10,8,42,1,https://www.youtube.com/watch?v=f55V5w2nSpU,Condoleezza Rice: We're Not Going To Abandon The Women Of Afghanistan,youtube,,2019-09-10 08:42:00
2504,2504,3.5228286,Watched,['Entertainment'],3478.0,5940.0,1424.0,546273.0,2019,9,10,8,59,1,https://www.youtube.com/watch?v=MgutpMLbPt4,Full Extended Interview: Joe Biden Talks To Stephen Colbert,youtube,,2019-09-10 08:59:00
2503,2503,4.8952017,Watched,['Entertainment'],801.0,29772.0,279.0,1929821.0,2019,9,10,10,25,1,https://www.youtube.com/watch?v=oMWMu2IX9YE,,youtube,,2019-09-10 10:25:00
2502,2502,4.6909518,Watched,['News & Politics'],263.0,3141.0,466.0,169200.0,2019,9,10,10,25,1,https://www.youtube.com/watch?v=86iufob9LEk,"Oldest, Most Strategic U.S. Base for Deterring North Korea Shuts Down | WSJ",youtube,,2019-09-10 10:25:00
2501,2501,4.770267,Watched,['Science & Technology'],243.0,3988.0,993.0,182658.0,2019,9,10,20,16,1,https://www.youtube.com/watch?v=dbXeVwfMeZw,iPhone 11 Pro | Apple Watch 5 | iPad 10.2 inch - WORTH the Upgrade?,youtube,,2019-09-10 20:16:00
2500,2500,4.3784585,Watched,['Autos & Vehicles'],3308.0,17981.0,1583.0,1105426.0,2019,9,10,20,33,1,https://www.youtube.com/watch?v=-lzYBFqsWQk,"The 2019 Lexus LX570 Is a $95,000 Disappointment",youtube,,2019-09-10 20:33:00
2499,2499,4.9393258,Watched,['Entertainment'],2147.0,139396.0,406.0,6773840.0,2019,9,10,21,49,1,https://www.youtube.com/watch?v=hW_2yLKqqLo,Bill Skarsgård Teaches Colbert The 'Pennywise Smile',youtube,,2019-09-10 21:49:00
2498,2498,4.8843932,Watched,['Education'],170.0,5712.0,1304.0,212937.0,2019,9,10,22,33,1,https://www.youtube.com/watch?v=v40HN6dNaAk,Robert Hanssen: The FBI Mole who Spied for the KGB,youtube,,2019-09-10 22:33:00
2497,2497,4.766202900000001,Watched,['Science & Technology'],3142.0,50614.0,622.0,3085710.0,2019,9,10,23,16,1,https://www.youtube.com/watch?v=8bzg62jQ4Hw,iPhone 11 vs iPhone 11 Pro! Which Should You Buy?,youtube,,2019-09-10 23:16:00
2496,2496,4.7796125,Watched,['Entertainment'],387.0,6637.0,851.0,170697.0,2019,9,10,23,43,1,https://www.youtube.com/watch?v=xCsq1Nezl3U,10 Grim Realities of Life in Putin’s Russia,youtube,,2019-09-10 23:43:00
2495,2495,4.7023582,Watched,['Entertainment'],9513.0,118332.0,1724.0,5924753.0,2019,9,10,23,59,1,https://www.youtube.com/watch?v=dHiAls8loz4,Workplace Sexual Harassment: Last Week Tonight with John Oliver (HBO),youtube,,2019-09-10 23:59:00
2494,2494,4.8060403,Watched,['Entertainment'],1453.0,28512.0,522.0,2713590.0,2019,9,11,8,37,2,https://www.youtube.com/watch?v=EKcwG5pSpVg,,youtube,,2019-09-11 08:37:00
2493,2493,4.7923956,Watched,['Entertainment'],733.0,13390.0,249.0,1204400.0,2019,9,11,8,46,2,https://www.youtube.com/watch?v=w3FBLKHG-9M,Dems Lay Down Hard Truths About Climate Change,youtube,,2019-09-11 08:46:00
2492,2492,4.7472425000000005,Watched,['Entertainment'],802.0,11890.0,234.0,950137.0,2019,9,11,8,50,2,https://www.youtube.com/watch?v=PZnTtOwwLIs,The Only Thing That Can Stop Joe Biden: His Own Mouth,youtube,,2019-09-11 08:50:00
2491,2491,4.9072379999999995,Watched,['News & Politics'],198.0,8340.0,925.0,619044.0,2019,9,11,9,44,2,https://www.youtube.com/watch?v=F9ExKR3sUng,,youtube,,2019-09-11 09:44:00
2490,2490,4.7521334,Watched,['People & Blogs'],973.0,14729.0,899.0,539554.0,2019,9,11,12,7,2,https://www.youtube.com/watch?v=ZbiHyKfw1IM,Here's What I Think of the New Land Rover Defender,youtube,,2019-09-11 12:07:00
2489,2489,4.9011245,Watched,['Education'],255.0,10061.0,1312.0,301481.0,2019,9,11,12,14,2,https://www.youtube.com/watch?v=J34_Qog2O8k,Charlemagne: The Father of Europe,youtube,,2019-09-11 12:14:00
2487,2487,4.8384385000000005,Watched,['Music'],21890.0,520071.0,186.0,89538390.0,2019,9,11,12,44,2,https://www.youtube.com/watch?v=-bzWSJG93P8,,youtube,,2019-09-11 12:44:00
2488,2488,,Searched,,,,,,2019,9,11,12,44,2,https://www.youtube.com/results?search_query=the+imperial+march,,youtube,,2019-09-11 12:44:00
2486,2486,,Searched,,,,,,2019,9,11,12,48,2,https://www.youtube.com/results?search_query=Nicolas+%26+alexandra,,youtube,,2019-09-11 12:48:00
2485,2485,4.875,Watched,['People & Blogs'],2.0,62.0,48.0,14665.0,2019,9,11,12,49,2,https://www.youtube.com/watch?v=57RDSkfm8qI,Nicholas & Alexandra return to their palace,youtube,,2019-09-11 12:49:00
2483,2483,,Searched,,,,,,2019,9,11,12,50,2,https://www.youtube.com/results?search_query=nicholas+and+alexandra+soundtrack,,youtube,,2019-09-11 12:50:00
2484,2484,,Searched,,,,,,2019,9,11,12,50,2,https://www.youtube.com/results?search_query=Nicholas+%26+alexandra,,youtube,,2019-09-11 12:50:00
2481,2481,4.7530866,Watched,['Music'],5.0,76.0,155.0,32264.0,2019,9,11,12,51,2,https://www.youtube.com/watch?v=_PmFRgE5DJ0,Nicholas And Alexandra - Soundtrack,youtube,,2019-09-11 12:51:00
2482,2482,4.9703703,Watched,['Film & Animation'],1.0,134.0,272.0,19932.0,2019,9,11,12,51,2,https://www.youtube.com/watch?v=8R1WPfyViw4,Richard Rodney Bennett - Nicholas and Alexandra Suite (1971),youtube,,2019-09-11 12:51:00
2480,2480,4.7701149,Watched,['People & Blogs'],5.0,82.0,102.0,17236.0,2019,9,11,12,52,2,https://www.youtube.com/watch?v=WdkFWXOPxZA,Nicholas and Alexandra out and about,youtube,,2019-09-11 12:52:00
2479,2479,5.0,Watched,['Music'],0.0,5.0,50.0,1397.0,2019,9,11,12,54,2,https://www.youtube.com/watch?v=58VmUfHamjY,Romanov Tercentenary_Sir Richard Rodney Bennett,youtube,,2019-09-11 12:54:00
2478,2478,,Searched,,,,,,2019,9,11,20,1,2,https://www.youtube.com/results?search_query=we+shall+fight+on+the+beaches,,youtube,,2019-09-11 20:01:00
2477,2477,4.853753599999999,Watched,['Film & Animation'],1165.0,30699.0,296.0,3429357.0,2019,9,11,20,3,2,https://www.youtube.com/watch?v=skrdyoabmgA,Darkest Hour (2017) - We Shall Fight on the Beaches Scene (10/10) | Movieclips,youtube,,2019-09-11 20:03:00
2476,2476,,Searched,,,,,,2019,9,11,20,7,2,https://www.youtube.com/results?search_query=independence+day+speech,,youtube,,2019-09-11 20:07:00
2475,2475,4.8946705,Watched,['Film & Animation'],250.0,9244.0,100.0,1973517.0,2019,9,11,20,7,2,https://www.youtube.com/watch?v=QoLywiaM6PA,Independence Day,youtube,,2019-09-11 20:07:00
2474,2474,4.6931462,Watched,['Science & Technology'],563.0,6776.0,1075.0,215748.0,2019,9,12,0,21,3,https://www.youtube.com/watch?v=MdZat8aiQf4,iPhone 11 & 11 Pro - 40 Things You Didn't Know!,youtube,,2019-09-12 00:21:00
2473,2473,4.8733172,Watched,['Entertainment'],694.0,21219.0,345.0,1870210.0,2019,9,12,0,39,3,https://www.youtube.com/watch?v=vd1JaLpJIpA,,youtube,,2019-09-12 00:39:00
2472,2472,4.8540273,Watched,['Education'],758.0,20013.0,1446.0,634126.0,2019,9,12,2,7,3,https://www.youtube.com/watch?v=OUVY3CFQAGY,Hasan Sabbah: Legend of the Assassins,youtube,,2019-09-12 02:07:00
2471,2471,4.761899,Watched,['Autos & Vehicles'],1417.0,22388.0,1303.0,870150.0,2019,9,12,14,48,3,https://www.youtube.com/watch?v=ZmghN0DbYys,The Suzuki Swift Is a Forbidden Sporty Hatchback,youtube,,2019-09-12 14:48:00
2470,2470,,Searched,,,,,,2019,9,12,23,31,3,https://www.youtube.com/results?search_query=mayores+becky+g,,youtube,,2019-09-12 23:31:00
2469,2469,,Searched,,,,,,2019,9,12,23,31,3,https://www.youtube.com/results?search_query=mayores+becky+g+live,,youtube,,2019-09-12 23:31:00
2468,2468,4.7007651,Watched,['Music'],21408.0,264762.0,223.0,43861259.0,2019,9,12,23,31,3,https://www.youtube.com/watch?v=QuSEbo03fc4,"Becky G, Bad Bunny - Mayores (2017 Latin American Music Awards)",youtube,,2019-09-12 23:31:00
2467,2467,4.7149730000000005,Watched,['Science & Technology'],237.0,3089.0,752.0,146557.0,2019,9,13,8,11,4,https://www.youtube.com/watch?v=PrG3ze1G20U,Apple's Foldable iPhone - Everything We Know!,youtube,,2019-09-13 08:11:00
2466,2466,4.7231913,Watched,['Entertainment'],2127.0,28609.0,772.0,2759711.0,2019,9,13,9,6,4,https://www.youtube.com/watch?v=qiasBmnE2Z0,Sparks Fly At Third Dem Debate - Colbert's LIVE Monologue,youtube,,2019-09-13 09:06:00
2465,2465,4.8518791,Watched,['Entertainment'],1214.0,31570.0,481.0,2731490.0,2019,9,13,9,19,4,https://www.youtube.com/watch?v=8DyYh0mkyzg,,youtube,,2019-09-13 09:19:00
2464,2464,4.540238400000001,Watched,['Entertainment'],607.0,4674.0,401.0,593963.0,2019,9,13,9,27,4,https://www.youtube.com/watch?v=eBszyJcmtbY,Jake Tapper Weighs In On Julián Castro's Attack On Joe Biden,youtube,,2019-09-13 09:27:00
2463,2463,4.853435,Watched,['Entertainment'],168.0,4417.0,220.0,394443.0,2019,9,13,9,41,4,https://www.youtube.com/watch?v=mq_yvdwb3aI,"Jake Tapper: Warren, Biden & Sanders Will Go All The Way To The Convention",youtube,,2019-09-13 09:41:00
2462,2462,4.723253700000001,Watched,['Entertainment'],313.0,4211.0,360.0,401324.0,2019,9,13,9,44,4,https://www.youtube.com/watch?v=20MyBiEuYRk,,youtube,,2019-09-13 09:44:00
2461,2461,4.9546623,Watched,['Entertainment'],141.0,12299.0,581.0,688577.0,2019,9,13,9,51,4,https://www.youtube.com/watch?v=d91AUcCsjLo,James McAvoy Plays Stephen Colbert's Lightning Round,youtube,,2019-09-13 09:51:00
2460,2460,,Searched,,,,,,2019,9,13,16,34,4,https://www.youtube.com/results?search_query=dignity+found+reliable+source+music,,youtube,,2019-09-13 16:34:00
2459,2459,4.9583335,Watched,['Gaming'],1.0,95.0,324.0,5558.0,2019,9,13,16,35,4,https://www.youtube.com/watch?v=ZeQf1mkD8qU,Keeno - Dignity Found,youtube,,2019-09-13 16:35:00
2458,2458,5.0,Watched,['Music'],0.0,4.0,325.0,241.0,2019,9,13,16,36,4,https://www.youtube.com/watch?v=_zomx_Eb9ss,Keeno - Dignity Found,youtube,,2019-09-13 16:36:00
2457,2457,,Searched,,,,,,2019,9,13,16,36,4,https://www.youtube.com/results?search_query=dignity+found+reliable+source+music+cinematic+Atmospheres%26Underscores,,youtube,,2019-09-13 16:36:00
2456,2456,4.8717093,Watched,['Science & Technology'],3952.0,119268.0,541.0,4586701.0,2019,9,13,18,21,4,https://www.youtube.com/watch?v=UVpJouUyLBM,iPhone 11 Impressions: A Familiar Sequel!,youtube,,2019-09-13 18:21:00
2455,2455,4.828957099999999,Watched,['Science & Technology'],7553.0,169081.0,466.0,7487557.0,2019,9,13,18,22,4,https://www.youtube.com/watch?v=5krV47BLyoQ,iPhone 11 Pro Impressions: What a Name!,youtube,,2019-09-13 18:22:00
2454,2454,4.859521900000001,Watched,['Education'],,,374.0,319858.0,2019,9,13,19,57,4,https://www.youtube.com/watch?v=_igXAjWIQMI,Is Business School Worth It? How MBA Programs Are Revamping in 2019 | WSJ,youtube,,2019-09-13 19:57:00
2453,2453,4.651471599999999,Watched,['Science & Technology'],151.0,1582.0,1130.0,137943.0,2019,9,13,20,5,4,https://www.youtube.com/watch?v=0xYp0Dwfq1Y,THIS is the FUTURE of Desktop PC's!,youtube,,2019-09-13 20:05:00
2452,2452,4.9163795,Watched,['Entertainment'],376.0,17610.0,235.0,1280212.0,2019,9,13,20,6,4,https://www.youtube.com/watch?v=Sb95IyNvrEY,British MPs Jeer as 'Black Rod' Shuts Down Parliament,youtube,,2019-09-13 20:06:00
2451,2451,4.8515267,Watched,['Education'],1421.0,36862.0,775.0,2028243.0,2019,9,13,20,10,4,https://www.youtube.com/watch?v=XjbYloKJX7c,Boeing's China Problem,youtube,,2019-09-13 20:10:00
2450,2450,4.9141612,Watched,['Education'],930.0,42407.0,846.0,1605175.0,2019,9,13,20,27,4,https://www.youtube.com/watch?v=A0qt0hdCQtg,The US' Overseas Military Base Strategy,youtube,,2019-09-13 20:27:00
2449,2449,4.9083266,Watched,['Education'],1317.0,56148.0,732.0,3730496.0,2019,9,13,20,51,4,https://www.youtube.com/watch?v=gdy0gBVWAzE,Living Underwater: How Submarines Work,youtube,,2019-09-13 20:51:00
2448,2448,4.824369,Watched,['News & Politics'],200.0,4355.0,523.0,299418.0,2019,9,13,21,0,4,https://www.youtube.com/watch?v=2SgqElKm3QY,How Beyond Meat's Stock Surged 500 Percent In 2019,youtube,,2019-09-13 21:00:00
2447,2447,4.919086900000001,Watched,['News & Politics'],413.0,20004.0,320.0,498327.0,2019,9,13,21,1,4,https://www.youtube.com/watch?v=6kAHBnwQv_s,Hasan Minhaj testifies at student loans hearing,youtube,,2019-09-13 21:01:00
2446,2446,4.8524523,Watched,['Science & Technology'],2884.0,75301.0,721.0,3382647.0,2019,9,13,22,10,4,https://www.youtube.com/watch?v=JA6WA_sWrkQ,iOS 13 Final Review! A Perfect Update,youtube,,2019-09-13 22:10:00
2444,2444,4.866254799999999,Watched,['Entertainment'],736.0,21276.0,204.0,1801569.0,2019,9,13,23,15,4,https://www.youtube.com/watch?v=LILMHU1LiL8,Trump To Rally Crowd: I'm Never Leaving Office,youtube,,2019-09-13 23:15:00
2445,2445,4.8390656,Watched,['News & Politics'],372.0,8874.0,680.0,651706.0,2019,9,13,23,15,4,https://www.youtube.com/watch?v=cz7BHp8dlgg,Why Chevy Is Radically Changing The Corvette,youtube,,2019-09-13 23:15:00
2443,2443,4.8739452000000005,Watched,['Entertainment'],661.0,20314.0,290.0,1557931.0,2019,9,13,23,21,4,https://www.youtube.com/watch?v=rIcZ_Chq8cU,Several Democrats are Beating Trump in Head-to-Head Polls,youtube,,2019-09-13 23:21:00
2442,2442,4.8204769999999995,Watched,['Education'],736.0,15663.0,769.0,832152.0,2019,9,13,23,26,4,https://www.youtube.com/watch?v=Ot6Irvxn-v4,CIA vs KGB - Which Was Better During the Cold War?,youtube,,2019-09-13 23:26:00
2441,2441,4.8595958,Watched,['Science & Technology'],1660.0,45632.0,471.0,1819816.0,2019,9,13,23,28,4,https://www.youtube.com/watch?v=39smVVc_V8o,Unboxing $1000 Louis Vuitton AirPods,youtube,,2019-09-13 23:28:00
2440,2440,4.545622799999999,Watched,['Education'],3248.0,25345.0,565.0,1554319.0,2019,9,13,23,35,4,https://www.youtube.com/watch?v=c4OqDTBZZ9A,This Is What Will Happen When The World Runs Out Of Oil,youtube,,2019-09-13 23:35:00
2439,2439,4.821454,Watched,['Education'],744.0,15924.0,722.0,1332065.0,2019,9,13,23,40,4,https://www.youtube.com/watch?v=ouuH2AuErf0,The Time World Came Close To World War 3 (The Real Life Hunt for Red October),youtube,,2019-09-13 23:40:00
