,Unnamed: 0,ratings,action,categories,dislikes,likes,durations,view_cnts,years,months,days,hours,minutes,weekdays,link,titles,source,query,datetime
3081,2270,,Visited,"[['/Health/Reproductive Health', 0.7799999713897705], [""/Health/Women's Health"", 0.6499999761581421], ['/People & Society/Family & Relationships/Family', 0.5]]",,,,,2019,9,2,12,46,0,,,search,human chorionic gonadotropin (HCG) (injectable) | Michigan Medicine,2019-09-02 12:46:00
3080,2269,,Searched,"[['/Internet & Telecom/Service Providers', 0.9800000190734863], ['/Computers & Electronics/Consumer Electronics', 0.5799999833106995], ['/Internet & Telecom/Mobile & Wireless/Mobile Phones', 0.5799999833106995]]",,,,,2019,9,3,3,57,1,,,search,at&t prepaid sim,2019-09-03 03:57:00
3079,2268,,Visited,"[['/Internet & Telecom/Service Providers', 0.9800000190734863], ['/Internet & Telecom/Mobile & Wireless', 0.5400000214576721]]",,,,,2019,9,3,3,57,1,,,search,Prepaid Phone Plans & Unlimited Data from AT&T PREPAID,2019-09-03 03:57:00
3078,2267,,Searched,[],,,,,2019,9,3,4,8,1,,,search,rds rcs,2019-09-03 04:08:00
3077,2266,,Visited,[],,,,,2019,9,3,4,8,1,,,search,Digi Romania | Digi (RCS & RDS),2019-09-03 04:08:00
3076,2265,,Searched,[],,,,,2019,9,3,4,27,1,,,search,ng/dl to nmol/l,2019-09-03 04:27:00
3073,2262,,Visited,"[['/Reference/General Reference/Calculators & Reference Tools', 0.9200000166893005]]",,,,,2019,9,3,4,28,1,,,search,Testosterone ng/dL nmol/L Unit Conversion -- EndMemo,2019-09-03 04:28:00
3075,2264,,Searched,"[['/Business & Industrial', 0.5899999737739563]]",,,,,2019,9,3,4,28,1,,,search,ng per deciliter to nmol/l,2019-09-03 04:28:00
3074,2263,,Searched,[],,,,,2019,9,3,4,28,1,,,search,nanograms per deciliter to nmol/l,2019-09-03 04:28:00
3072,2261,,Searched,[],,,,,2019,9,3,5,0,1,,,search,cantaret cu h,2019-09-03 05:00:00
3071,2260,,Searched,"[['/Arts & Entertainment/Music & Audio/World Music', 0.8500000238418579]]",,,,,2019,9,3,5,1,1,,,search,international singers starting with h,2019-09-03 05:01:00
3070,2259,,Visited,"[['/Arts & Entertainment/Music & Audio/Urban & Hip-Hop', 0.5899999737739563]]",,,,,2019,9,3,5,1,1,,,search,List of soul musicians - Wikipedia,2019-09-03 05:01:00
3069,2258,,Searched,"[['/Arts & Entertainment/Music & Audio/World Music', 0.9300000071525574]]",,,,,2019,9,3,5,4,1,,,search,international singers 80`s starting with h,2019-09-03 05:04:00
3068,2257,,Visited,"[['/Arts & Entertainment/Music & Audio', 0.8799999952316284]]",,,,,2019,9,3,5,5,1,,,search,Singers and Bands Beginning with H,2019-09-03 05:05:00
3067,2256,,Visited,"[['/Arts & Entertainment/Music & Audio/Rock Music', 0.8999999761581421]]",,,,,2019,9,3,5,5,1,,,search,"A-Z List Of Rock Bands, Groups and Music Artists - Rockarchive",2019-09-03 05:05:00
3066,2255,,Visited,"[['/Arts & Entertainment/Music & Audio', 0.6200000047683716]]",,,,,2019,9,3,5,8,1,,,search,Artist Names Starting with H - Songfacts,2019-09-03 05:08:00
3065,2254,,Searched,[],,,,,2019,9,3,5,8,1,,,search,Meat Loaf,2019-09-03 05:08:00
3064,2253,,Visited,"[['/Arts & Entertainment/Music & Audio', 0.5199999809265137]]",,,,,2019,9,3,5,8,1,,,search,Germany Bands | List of Artists from Germany - Ranker,2019-09-03 05:08:00
3063,2252,,Visited,"[['/Arts & Entertainment/Music & Audio/Pop Music', 0.7699999809265137]]",,,,,2019,9,3,5,9,1,,,search,Top 10 80s Pop Stars - The True Superstars | uDiscover Music,2019-09-03 05:09:00
3062,2251,,Visited,"[['/Arts & Entertainment/Music & Audio', 0.8799999952316284]]",,,,,2019,9,3,5,10,1,,,search,The 50 best '80s songs – The best 1980s music – Time Out London,2019-09-03 05:10:00
3061,2250,,Searched,"[['/Arts & Entertainment/Music & Audio/World Music', 0.9399999976158142]]",,,,,2019,9,3,5,12,1,,,search,international singers 80 s starting with h,2019-09-03 05:12:00
3060,2249,,Searched,"[['/Arts & Entertainment/Music & Audio/World Music', 0.8899999856948853]]",,,,,2019,9,3,5,12,1,,,search,international singers 80 s,2019-09-03 05:12:00
3059,2248,,Visited,"[['/Arts & Entertainment/Music & Audio', 0.6899999976158142]]",,,,,2019,9,3,5,12,1,,,search,Top 100 Artists of the 80's - Top40Weekly.com,2019-09-03 05:12:00
3058,2247,,Visited,"[['/Internet & Telecom/Service Providers', 0.9599999785423279], ['/Internet & Telecom/Mobile & Wireless/Mobile Phones', 0.5]]",,,,,2019,9,3,8,29,1,,,search,The 7 Best Prepaid SIM Cards for the USA in 2020 - SimOptions,2019-09-03 08:29:00
3057,2246,,Visited,"[['/Internet & Telecom/Service Providers', 0.8999999761581421], ['/Internet & Telecom/Mobile & Wireless/Mobile & Wireless Accessories', 0.7200000286102295]]",,,,,2019,9,3,8,31,1,,,search,USA SIM Cards- studentSIMS - International Student,2019-09-03 08:31:00
3056,2245,,Searched,"[['/Jobs & Education/Education', 0.7599999904632568]]",,,,,2019,9,3,8,32,1,,,search,rezultate bac 2019,2019-09-03 08:32:00
3055,2244,,Visited,[],,,,,2019,9,3,8,32,1,,,search,Rezultate BAC Toamnă 2019: Note înainte de contestații pentru ...,2019-09-03 08:32:00
3054,2243,,Visited,[],,,,,2019,9,3,8,33,1,,,search,http://bacalaureat.edu.ro/IndexHarta.aspx,2019-09-03 08:33:00
3053,2242,,Visited,[],,,,,2019,9,3,8,33,1,,,search,Bacalaureat 2019. Rata de promovare în sesiunea de toamnă este ...,2019-09-03 08:33:00
3052,2241,,Visited,"[['/Internet & Telecom/Service Providers', 0.9700000286102295], ['/Internet & Telecom/Mobile & Wireless/Mobile Phones', 0.5799999833106995], ['/Internet & Telecom/Mobile & Wireless/Mobile & Wireless Accessories', 0.5400000214576721], ['/Computers & Electronics/Consumer Electronics', 0.5]]",,,,,2019,9,3,8,34,1,,,search,Best prepaid international SIM card for the United States | finder.com,2019-09-03 08:34:00
3051,2240,,Searched,"[['/Internet & Telecom/Service Providers', 0.9300000071525574], ['/Internet & Telecom/Mobile & Wireless', 0.5899999737739563]]",,,,,2019,9,3,8,35,1,,,search,best offer prepaid sim card for international students in us,2019-09-03 08:35:00
3050,2239,,Searched,"[['/Internet & Telecom/Service Providers', 0.9599999785423279], ['/Computers & Electronics/Consumer Electronics', 0.550000011920929], ['/Internet & Telecom/Mobile & Wireless/Mobile Phones', 0.5199999809265137]]",,,,,2019,9,3,10,58,1,,,search,1 Year Prepaid GSM SIM Card - Monthly Unlimited Talk Text and 2GB 4G LTE Data No Contract 12 Months Plan,2019-09-03 10:58:00
3049,2238,,Visited,"[['/Computers & Electronics', 0.5699999928474426]]",,,,,2019,9,3,10,58,1,,,search,https://www.newegg.com/p/294-0018-00003,2019-09-03 10:58:00
3048,2237,,Visited,[],,,,,2019,9,3,10,59,1,,,search,https://www.amazon.com/dp/B07MGJBRTQ,2019-09-03 10:59:00
3047,2236,,Searched,"[['/Internet & Telecom/Service Providers', 0.9700000286102295], ['/Computers & Electronics/Consumer Electronics', 0.7200000286102295], ['/Internet & Telecom/Mobile & Wireless/Mobile Phones', 0.6499999761581421]]",,,,,2019,9,3,11,20,1,,,search,t mobile prepaid,2019-09-03 11:20:00
3046,2235,,Visited,"[['/Internet & Telecom/Service Providers', 0.9800000190734863], ['/Internet & Telecom/Mobile & Wireless', 0.550000011920929]]",,,,,2019,9,3,11,21,1,,,search,https://prepaid.t-mobile.com/prepaid-plans,2019-09-03 11:21:00
3045,2234,,Searched,"[['/Arts & Entertainment/Music & Audio', 0.9200000166893005]]",,,,,2019,9,3,12,8,1,,,search,bucegi bere,2019-09-03 12:08:00
3044,2233,,Visited,[],,,,,2019,9,3,12,8,1,,,search,https://www.bereabucegi.ro/,2019-09-03 12:08:00
3043,2232,,Searched,"[['/Arts & Entertainment/Music & Audio', 0.9700000286102295]]",,,,,2019,9,4,11,3,2,,,search,humperdinck,2019-09-04 11:03:00
3042,2231,,Visited,"[['/Arts & Entertainment/Music & Audio', 0.9599999785423279], ['/Arts & Entertainment/Events & Listings/Concerts & Music Festivals', 0.75]]",,,,,2019,9,4,11,4,2,,,search,"Engelbert Humperdinck Tickets, Tour Dates & Concerts 2021 ...",2019-09-04 11:04:00
3041,2230,,Visited,"[['/Arts & Entertainment/Music & Audio', 0.9900000095367432]]",,,,,2019,9,4,11,4,2,,,search,Engelbert Humperdinck - Please release me - 1989 - YouTube,2019-09-04 11:04:00
3038,2227,,Visited,"[['/Law & Government/Government', 0.9700000286102295]]",,,,,2019,9,4,11,52,2,,,search,Akim Camara - Wikipedia,2019-09-04 11:52:00
3040,2229,,Searched,"[['/Law & Government/Government', 0.8899999856948853]]",,,,,2019,9,4,11,52,2,,,search,akim camara 2018,2019-09-04 11:52:00
3039,2228,,Searched,"[['/Law & Government/Government', 0.9200000166893005], ['/News', 0.5600000023841858]]",,,,,2019,9,4,11,52,2,,,search,akim camara,2019-09-04 11:52:00
3037,2226,,Visited,"[['/Law & Government/Government', 0.9399999976158142]]",,,,,2019,9,4,11,53,2,,,search,Akim Camara - LittleThings,2019-09-04 11:53:00
3036,2225,,Searched,"[['/Arts & Entertainment/Music & Audio', 0.8299999833106995]]",,,,,2019,9,4,12,12,2,,,search,Georges Pétre,2019-09-04 12:12:00
3035,2224,,Searched,[],,,,,2019,9,5,10,28,3,,,search,buy back telefoane altex,2019-09-05 10:28:00
3034,2223,,Visited,[],,,,,2019,9,5,10,28,3,,,search,Regulament Buyback Albe - Altex,2019-09-05 10:28:00
3033,2222,,Visited,[],,,,,2019,9,5,10,28,3,,,search,Promotii curente - Altex,2019-09-05 10:28:00
3032,2221,,Searched,"[['/Computers & Electronics/Consumer Electronics', 0.8799999952316284], ['/Internet & Telecom/Mobile & Wireless/Mobile Phones', 0.8600000143051147]]",,,,,2019,9,5,10,32,3,,,search,telefon samsung a 2019,2019-09-05 10:32:00
3031,2220,,Visited,[],,,,,2019,9,5,10,33,3,,,search,Smartphone-uri: Toate Modelele Samsung Galaxy cu 4G | Samsung ...,2019-09-05 10:33:00
3030,2219,,Visited,[],,,,,2019,9,5,10,34,3,,,search,"Samsung Galaxy S8, Dual SIM, 128GB, 8GB RAM, 4G, Black ...",2019-09-05 10:34:00
3028,2217,,Visited,"[['/Computers & Electronics/Consumer Electronics', 0.9599999785423279], ['/Internet & Telecom/Mobile & Wireless/Mobile Phones', 0.9599999785423279]]",,,,,2019,9,5,10,35,3,,,search,Telefon Mobil Samsung Galaxy S8 G950F 64GB 4G Black - CEL.ro,2019-09-05 10:35:00
3029,2218,,Visited,"[['/Computers & Electronics/Consumer Electronics', 0.8299999833106995], ['/Internet & Telecom/Mobile & Wireless/Mobile Phones', 0.8100000023841858]]",,,,,2019,9,5,10,35,3,,,search,https://altex.ro/telefon-samsung-galaxy-s8-64gb-4gb-ram-single-sim-midnight-black/cpd/SMTG950FZKA/,2019-09-05 10:35:00
3027,2216,,Visited,"[['/Computers & Electronics/Consumer Electronics', 0.9700000286102295], ['/Internet & Telecom/Mobile & Wireless/Mobile Phones', 0.8999999761581421], ['/Computers & Electronics/Software/Operating Systems', 0.5400000214576721]]",,,,,2019,9,5,10,36,3,,,search,Samsung Galaxy S8 - Arsis,2019-09-05 10:36:00
3026,2215,,Searched,"[['/Computers & Electronics/Consumer Electronics', 0.8100000023841858], ['/Internet & Telecom/Mobile & Wireless/Mobile Phones', 0.6100000143051147]]",,,,,2019,9,5,10,36,3,,,search,telefoane samsung s8,2019-09-05 10:36:00
3025,2214,,Visited,[],,,,,2019,9,5,10,38,3,,,search,https://www.vodafone.ro/shop/telefoane/samsung-galaxy-s8-plus,2019-09-05 10:38:00
3024,2213,,Visited,"[['/Internet & Telecom/Mobile & Wireless', 0.699999988079071]]",,,,,2019,9,5,10,38,3,,,search,Telefoane Mobile - Badabum.ro,2019-09-05 10:38:00
3023,2212,,Visited,[],,,,,2019,9,5,10,39,3,,,search,https://www.telekom.ro/product/samsunggalaxy-s8-negru/20354878/,2019-09-05 10:39:00
3022,2211,,Visited,[],,,,,2019,9,5,10,39,3,,,search,Samsung Galaxy S8 | 64GB | Negru | Garantie extinsa | flanco.ro,2019-09-05 10:39:00
3021,2210,,Searched,[],,,,,2019,9,5,11,3,3,,,search,depunere declaratie unica online,2019-09-05 11:03:00
3020,2209,,Visited,[],,,,,2019,9,5,11,3,3,,,search,Informaţii depunere declaraţii persoane fizice - ANAF,2019-09-05 11:03:00
3019,2208,,Searched,"[['/Travel/Air Travel', 0.9300000071525574]]",,,,,2019,9,5,13,15,3,,,search,american airlines,2019-09-05 13:15:00
3018,2207,,Visited,"[['/Travel/Air Travel', 0.9900000095367432]]",,,,,2019,9,5,13,15,3,,,search,American Airlines - Airline tickets and cheap flights at AA.com,2019-09-05 13:15:00
3016,2205,,Visited,[],,,,,2019,9,5,13,54,3,,,search,Air France - Air France portal sites,2019-09-05 13:54:00
3017,2206,,Searched,[],,,,,2019,9,5,13,54,3,,,search,airfrance,2019-09-05 13:54:00
3015,2204,,Searched,"[['/Reference/Language Resources/Foreign Language Resources', 0.8500000238418579]]",,,,,2019,9,6,18,41,4,,,search,google translate,2019-09-06 18:41:00
3014,2203,,Searched,[],,,,,2019,9,7,3,33,5,,,search,semnul intrebarii intors,2019-09-07 03:33:00
3013,2202,,Visited,[],,,,,2019,9,7,3,33,5,,,search,Semne de punctuaţie inversate în spaniolă - Cucumis.org,2019-09-07 03:33:00
3012,2201,,Visited,[],,,,,2019,9,7,4,28,5,,,search,Japan Cultural Exchange Program in Winter 2020 (Fully Funded),2019-09-07 04:28:00
3011,2200,,Visited,[],,,,,2019,9,7,4,28,5,,,search,http://ayfnhq.org/winter-japan-culture-camp-2020/,2019-09-07 04:28:00
3010,2199,,Searched,"[['/Hobbies & Leisure/Clubs & Organizations', 0.6200000047683716], ['/People & Society', 0.5799999833106995]]",,,,,2019,9,7,4,28,5,,,search,intercultural youth program tokyo january 2020,2019-09-07 04:28:00
3009,2198,,Visited,[],,,,,2019,9,7,7,54,5,,,search,"Intercultural Youth Program Tokyo, Japan 2019 – Intercultural ...",2019-09-07 07:54:00
3008,2197,,Searched,[],,,,,2019,9,7,16,34,5,,,search,crestin ortodox,2019-09-07 16:34:00
3007,2196,,Visited,[],,,,,2019,9,7,16,34,5,,,search,CrestinOrtodox.ro,2019-09-07 16:34:00
3006,2195,,Searched,[],,,,,2019,9,7,16,35,5,,,search,felicitari de SF.MARIA,2019-09-07 16:35:00
3005,2194,,Visited,[],,,,,2019,9,7,16,39,5,,,search,la-multi-ani-de-sfanta-maria-felicitari-si-mesaje - Interferente.ro,2019-09-07 16:39:00
3003,2192,,Visited,[],,,,,2019,9,7,17,9,5,,,search,Obiectiv de Suceava,2019-09-07 17:09:00
3004,2193,,Searched,[],,,,,2019,9,7,17,9,5,,,search,obiectiv de suceava,2019-09-07 17:09:00
3002,2191,,Visited,[],,,,,2019,9,7,17,14,5,,,search,Monitorul de Suceava - Ziarul care stă de vorbă cu oamenii » Ediţia ...,2019-09-07 17:14:00
3001,2190,,Searched,"[['/News', 0.8199999928474426]]",,,,,2019,9,7,17,42,5,,,search,yahoo news romania,2019-09-07 17:42:00
3000,2189,,Visited,[],,,,,2019,9,7,17,42,5,,,search,Yahoo,2019-09-07 17:42:00
2997,2186,,Visited,[],,,,,2019,9,8,4,19,6,,,search,"Randall Sisam DO Waterville, ME - US News Health",2019-09-08 04:19:00
2999,2188,,Searched,[],,,,,2019,9,8,4,19,6,,,search,randall sisam md,2019-09-08 04:19:00
2998,2187,,Visited,[],,,,,2019,9,8,4,19,6,,,search,"Dr. Randall L Sisam Reviews | Waterville, ME | Vitals.com",2019-09-08 04:19:00
2996,2185,,Visited,"[['/Arts & Entertainment/Movies', 0.9399999976158142]]",,,,,2019,9,8,4,21,6,,,search,Untitled,2019-09-08 04:21:00
2995,2184,,Visited,"[['/Health/Reproductive Health', 0.8700000047683716], [""/Health/Women's Health"", 0.8700000047683716], [""/Health/Medical Facilities & Services/Doctors' Offices"", 0.8500000238418579]]",,,,,2019,9,8,4,21,6,,,search,"Randall L. Sisam, DO - OBGYN / Obstetrician Gynecologist in ...",2019-09-08 04:21:00
2994,2183,,Visited,[],,,,,2019,9,8,4,21,6,,,search,"Randall Sisam, DO - Doximity",2019-09-08 04:21:00
2993,2182,,Visited,"[['/Health', 0.8100000023841858]]",,,,,2019,9,8,4,22,6,,,search,http://testosteronebookud.tk/index.php/2019/08/16/hgh-testosterone-clinic-in-waterville-maine/,2019-09-08 04:22:00
2992,2181,,Visited,"[['/Health', 0.550000011920929]]",,,,,2019,9,8,4,23,6,,,search,http://testosteroneringfk.tk/index.php/2019/08/19/waterville-maine-hgh-testosterone-clinic/,2019-09-08 04:23:00
2991,2180,,Searched,[],,,,,2019,9,8,4,23,6,,,search,dr. randall sisam florida,2019-09-08 04:23:00
2990,2179,,Searched,[],,,,,2019,9,8,5,22,6,,,search,maglavit minunea,2019-09-08 05:22:00
2989,2178,,Visited,[],,,,,2019,9,8,5,36,6,,,search,"""Minunea"" de la Maglavit. Mărturiile fiului lui Petrache Lupu: ""El nu-i ...",2019-09-08 05:36:00
2988,2177,,Visited,[],,,,,2019,9,8,10,24,6,,,search,"""M-am inchis de mine"". Tanarul care a recladit de unul singur o ...",2019-09-08 10:24:00
2987,2176,,Searched,[],,,,,2019,9,8,10,26,6,,,search,manastirea langa rasca,2019-09-08 10:26:00
2986,2175,,Searched,[],,,,,2019,9,8,11,35,6,,,search,dermatita atopica,2019-09-08 11:35:00
2985,2174,,Visited,"[['/People & Society', 0.5400000214576721]]",,,,,2019,9,8,11,35,6,,,search,Dermatita atopica - Dr. Victor Babes,2019-09-08 11:35:00
2984,2173,,Visited,[],,,,,2019,9,8,11,37,6,,,search,"Pielea foarte uscata: Atentie la dermatita atopica, cu La Roche-Posay",2019-09-08 11:37:00
2983,2172,,Searched,[],,,,,2019,9,8,11,38,6,,,search,imagini dermatita atopica,2019-09-08 11:38:00
2982,2171,,Visited,[],,,,,2019,9,8,11,39,6,,,search,"Dermatita atopică: cauze, simptome, tratament - YouTube",2019-09-08 11:39:00
2981,2170,,Searched,[],,,,,2019,9,8,14,7,6,,,search,crestin ortodox,2019-09-08 14:07:00
2980,2169,,Visited,[],,,,,2019,9,8,14,7,6,,,search,CrestinOrtodox.ro,2019-09-08 14:07:00
2978,2167,,Visited,[],,,,,2019,9,8,14,28,6,,,search,https://leecooper.ro/,2019-09-08 14:28:00
2979,2168,,Searched,"[['/Arts & Entertainment', 0.7699999809265137]]",,,,,2019,9,8,14,28,6,,,search,lee cooper,2019-09-08 14:28:00
2977,2166,,Searched,"[['/Arts & Entertainment', 0.7099999785423279]]",,,,,2019,9,8,14,31,6,,,search,lee cooper rucsacuri,2019-09-08 14:31:00
2976,2165,,Searched,[],,,,,2019,9,8,14,39,6,,,search,40 units in ml,2019-09-08 14:39:00
2975,2164,,Searched,"[['/Reference/General Reference/Calculators & Reference Tools', 0.7099999785423279]]",,,,,2019,9,8,20,4,6,,,search,16.9 oz to ml,2019-09-08 20:04:00
2974,2163,,Searched,"[['/Travel', 0.9599999785423279]]",,,,,2019,9,9,16,32,0,,,search,booking,2019-09-09 16:32:00
2973,2162,,Visited,"[['/Travel/Hotels & Accommodations', 0.9900000095367432]]",,,,,2019,9,9,16,32,0,,,search,Booking.com | Official site | The best hotels & accommodations,2019-09-09 16:32:00
2972,2161,,Searched,"[['/Business & Industrial/Transportation & Logistics/Urban Transport', 0.9399999976158142], ['/Travel/Bus & Rail', 0.8199999928474426], ['/Reference/Geographic Reference/Maps', 0.5899999737739563]]",,,,,2019,9,9,16,44,0,,,search,regional transit center,2019-09-09 16:44:00
2971,2160,,Searched,"[['/Reference/Geographic Reference', 0.5899999737739563]]",,,,,2019,9,9,16,45,0,,,search,rts rochester transit,2019-09-09 16:45:00
2970,2159,,Visited,"[['/Reference/Geographic Reference/Maps', 0.9300000071525574]]",,,,,2019,9,9,16,45,0,,,search,Maps & Schedules - RTS,2019-09-09 16:45:00
2969,2158,,Searched,[],,,,,2019,9,10,11,27,1,,,search,declaratia 100,2019-09-10 11:27:00
2968,2157,,Visited,[],,,,,2019,9,10,11,27,1,,,search,100,2019-09-10 11:27:00
2966,2155,,Visited,[],,,,,2019,9,10,11,32,1,,,search,e-guvernare,2019-09-10 11:32:00
2967,2156,,Searched,[],,,,,2019,9,10,11,32,1,,,search,eguvernare,2019-09-10 11:32:00
2965,2154,,Visited,[],,,,,2019,9,10,11,33,1,,,search,08Vizualizare stare declaratii - ANAF,2019-09-10 11:33:00
2964,2153,,Searched,"[['/Shopping', 0.5699999928474426]]",,,,,2019,9,11,15,26,2,,,search,amazon,2019-09-11 15:26:00
2963,2152,,Visited,"[['/Shopping', 0.6899999976158142], ['/Computers & Electronics', 0.5199999809265137]]",,,,,2019,9,11,15,26,2,,,search,"Amazon.com: Online Shopping for Electronics, Apparel, Computers ...",2019-09-11 15:26:00
2962,2151,,Searched,"[['/Arts & Entertainment/Music & Audio', 0.7400000095367432]]",,,,,2019,9,12,14,10,3,,,search,sebastian stan,2019-09-12 14:10:00
2961,2150,,Searched,"[['/Arts & Entertainment/Music & Audio', 0.6899999976158142]]",,,,,2019,9,12,14,11,3,,,search,sebastian 21 ani,2019-09-12 14:11:00
2960,2149,,Visited,[],,,,,2019,9,12,14,11,3,,,search,Sebastian Dobrincu are 21 de ani si este milionar in dolari! - Ciao.ro,2019-09-12 14:11:00
2959,2148,,Searched,[],,,,,2019,9,12,23,56,3,,,search,nn asigurari login,2019-09-12 23:56:00
2958,2147,,Visited,[],,,,,2019,9,12,23,56,3,,,search,Login nndirect - Acasa - NN,2019-09-12 23:56:00
2956,2145,,Visited,[],,,,,2019,9,13,10,44,4,,,search,"Alpha-DIGEST, Cerasus, 150g (30plicuri * 5g) - eMAG.ro",2019-09-13 10:44:00
2957,2146,,Searched,[],,,,,2019,9,13,10,44,4,,,search,alphadigest,2019-09-13 10:44:00
2955,2144,,Visited,[],,,,,2019,9,13,10,45,4,,,search,https://cerasus.ro/produs/alpha-digest-cerasus/,2019-09-13 10:45:00
2954,2143,,Searched,"[['/Reference/Language Resources/Foreign Language Resources', 0.8500000238418579]]",,,,,2019,9,13,12,44,4,,,search,google translate,2019-09-13 12:44:00
2953,2142,,Searched,"[['/Hobbies & Leisure/Clubs & Organizations', 0.5799999833106995], ['/People & Society', 0.5199999809265137]]",,,,,2019,9,13,22,58,4,,,search,intercultural youth program tokyo january 21-26 2020,2019-09-13 22:58:00
2952,2141,,Visited,"[['/Online Communities', 0.6000000238418579]]",,,,,2019,9,13,22,58,4,,,search,https://www.facebook.com/APYouthS/posts/2713203088698340/,2019-09-13 22:58:00
2951,2140,,Visited,[],,,,,2019,9,13,23,2,4,,,search,http://picdeer.org/apyouths,2019-09-13 23:02:00
2950,2139,,Visited,[],,,,,2019,9,13,23,2,4,,,search,Japan Cultural Exchange Program in Winter 2020 (Fully Funded),2019-09-13 23:02:00
2949,2138,,Searched,"[['/Travel/Air Travel', 0.9100000262260437], ['/Sports/Team Sports', 0.6000000238418579]]",,,,,2019,9,13,23,11,4,,,search,flights from New York to Podgorica on 21 Oct 2019 returning 6 Nov 2019,2019-09-13 23:11:00
2948,2137,,Searched,"[['/Sports/Team Sports', 0.7699999809265137]]",,,,,2019,9,13,23,11,4,,,search,ny to podgorica,2019-09-13 23:11:00
2947,2136,,Searched,[],,,,,2019,9,13,23,12,4,,,search,g20 youth summit montenegro,2019-09-13 23:12:00
