,Unnamed: 0,query,action,categories,years,months,days,hours,minutes,weekdays,source,datetime
3110,3110,https://en.wikipedia.org/wiki/Clinton_Body_Count_(conspiracy_theory),Visited,[],2019,9,17,12,41,1,search,2019-09-17 12:41:00
3109,3109,11 Hillary Clinton conspiracy theories that could dog her during the ...,Visited,[],2019,9,17,12,43,1,search,2019-09-17 12:43:00
3108,3108,elmira jackals player kills wife,Searched,[],2019,9,17,12,45,1,search,2019-09-17 12:45:00
3106,3106,Former Elmira Jackals hockey player charged with killing wife ...,Visited,"[['/Sports/Team Sports/Hockey', 0.6499999761581421]]",2019,9,17,12,46,1,search,2019-09-17 12:46:00
3107,3107,Ex-hockey player who hired hitman to kill wife gets life - New York Post,Visited,[],2019,9,17,12,46,1,search,2019-09-17 12:46:00
3105,3105,map,Searched,[],2019,9,17,12,48,1,search,2019-09-17 12:48:00
3104,3104,earmarks,Searched,[],2019,9,17,19,14,1,search,2019-09-17 19:14:00
3103,3103,dahpon d ho,Searched,[],2019,9,17,19,17,1,search,2019-09-17 19:17:00
3102,3102,do you have to waive right to review your recommendation letter,Searched,[],2019,9,17,19,20,1,search,2019-09-17 19:20:00
3101,3101,deborah buechner,Searched,[],2019,9,17,19,31,1,search,2019-09-17 19:31:00
3100,3100,infected liver,Searched,[],2019,9,17,19,37,1,search,2019-09-17 19:37:00
3099,3099,how bad is hep a,Searched,"[['/Health/Health Conditions/Infectious Diseases', 0.8199999928474426]]",2019,9,17,19,37,1,search,2019-09-17 19:37:00
3098,3098,can you get hep a more than once,Searched,[],2019,9,17,19,39,1,search,2019-09-17 19:39:00
3097,3097,simplify fractions,Searched,[],2019,9,17,19,48,1,search,2019-09-17 19:48:00
3095,3095,make a decimal into a fraction calculator,Searched,[],2019,9,17,20,2,1,search,2019-09-17 20:02:00
3096,3096,make a decimal into a fraction,Searched,[],2019,9,17,20,2,1,search,2019-09-17 20:02:00
3094,3094,oil change rochester ny,Searched,[],2019,9,17,20,24,1,search,2019-09-17 20:24:00
3093,3093,tutoring university of rochester,Searched,[],2019,9,18,19,44,2,search,2019-09-18 19:44:00
3092,3092,brooks crossing rochester dorms,Searched,[],2019,9,18,19,56,2,search,2019-09-18 19:56:00
3091,3091,dis study abroad,Searched,"[['/Jobs & Education/Education', 0.9599999785423279]]",2019,9,18,20,33,2,search,2019-09-18 20:33:00
3090,3090,how to make jello shots,Searched,[],2019,9,18,21,44,2,search,2019-09-18 21:44:00
3089,3089,maplewood nj average income,Searched,[],2019,9,18,21,49,2,search,2019-09-18 21:49:00
3088,3088,port washington ny average income,Searched,[],2019,9,18,21,49,2,search,2019-09-18 21:49:00
3087,3087,corning ny average income,Searched,[],2019,9,18,21,49,2,search,2019-09-18 21:49:00
3086,3086,corning ny,Searched,[],2019,9,18,21,50,2,search,2019-09-18 21:50:00
3085,3085,corning ny,Searched,[],2019,9,18,21,54,2,search,2019-09-18 21:54:00
3084,3084,"2457 Morningstar Trl, Corning, NY 14830 - realtor.com®",Visited,"[['/Real Estate/Real Estate Listings/Residential Sales', 0.75], ['/Real Estate/Real Estate Services', 0.699999988079071]]",2019,9,18,21,55,2,search,2019-09-18 21:55:00
3083,3083,painted post ny,Searched,[],2019,9,18,21,58,2,search,2019-09-18 21:58:00
3082,3082,painted post ny average income,Searched,"[['/Business & Industrial', 0.6499999761581421]]",2019,9,18,21,58,2,search,2019-09-18 21:58:00
3081,3081,sriram hathwar,Searched,[],2019,9,18,21,59,2,search,2019-09-18 21:59:00
3080,3080,gray cardigan,Searched,"[['/Shopping/Apparel', 0.7099999785423279]]",2019,9,18,22,2,2,search,2019-09-18 22:02:00
3079,3079,gray cardigan,Searched,[],2019,9,18,22,3,2,search,2019-09-18 22:03:00
3078,3078,limeys,Searched,[],2019,9,18,22,6,2,search,2019-09-18 22:06:00
3077,3077,kung fu show,Searched,[],2019,9,18,22,7,2,search,2019-09-18 22:07:00
3076,3076,taylor swift tour,Searched,"[['/Arts & Entertainment/Music & Audio/Country Music', 0.6700000166893005], ['/Arts & Entertainment/Music & Audio/Pop Music', 0.5]]",2019,9,18,22,16,2,search,2019-09-18 22:16:00
3075,3075,cauliflower lentil tacos,Searched,"[['/Food & Drink/Cooking & Recipes', 0.8399999737739563]]",2019,9,19,17,27,3,search,2019-09-19 17:27:00
3074,3074,brown spots on cauliflower,Searched,[],2019,9,19,17,34,3,search,2019-09-19 17:34:00
3073,3073,yuri jargo,Searched,[],2019,9,19,18,38,3,search,2019-09-19 18:38:00
3072,3072,what is the chance of rolling snake eyes,Searched,"[['/Arts & Entertainment', 0.5699999928474426]]",2019,9,19,19,1,3,search,2019-09-19 19:01:00
3071,3071,corning ny,Searched,[],2019,9,19,21,19,3,search,2019-09-19 21:19:00
3070,3070,corning ny wikipedia,Searched,[],2019,9,19,21,20,3,search,2019-09-19 21:20:00
3069,3069,international relations major university of rochester,Searched,"[['/Jobs & Education/Education/Colleges & Universities', 0.8299999833106995]]",2019,9,19,21,40,3,search,2019-09-19 21:40:00
3068,3068,can you eat moldy cheese,Searched,"[['/Food & Drink', 0.6299999952316284]]",2019,9,19,21,44,3,search,2019-09-19 21:44:00
3067,3067,university of rochester majors,Searched,"[['/Jobs & Education/Education/Colleges & Universities', 0.9900000095367432]]",2019,9,19,21,44,3,search,2019-09-19 21:44:00
3066,3066,effect,,[],2019,9,19,22,46,3,search,2019-09-19 22:46:00
3065,3065,probably of 2 dice rolls,Searched,[],2019,9,19,22,55,3,search,2019-09-19 22:55:00
3064,3064,brussels belgium,Searched,[],2019,9,22,11,18,6,search,2019-09-22 11:18:00
3063,3063,melissa fumero pregnant,Searched,"[['/People & Society/Family & Relationships/Family', 0.8299999833106995], ['/Health/Reproductive Health', 0.7300000190734863], [""/Health/Women's Health"", 0.7200000286102295], ['/News', 0.6100000143051147], ['/Arts & Entertainment/Celebrities & Entertainment News', 0.6000000238418579]]",2019,9,22,13,14,6,search,2019-09-22 13:14:00
3062,3062,get a belgian visa,Searched,"[['/Law & Government/Government/Visa & Immigration', 0.8899999856948853]]",2019,9,23,18,8,0,search,2019-09-23 18:08:00
3061,3061,redbubble,Searched,"[['/Shopping/Apparel/Casual Apparel', 0.7099999785423279], ['/Arts & Entertainment', 0.699999988079071]]",2019,9,23,18,28,0,search,2019-09-23 18:28:00
3060,3060,yyt,Searched,[],2019,9,23,18,32,0,search,2019-09-23 18:32:00
3059,3059,goat yoga near me,Searched,"[['/Beauty & Fitness/Fitness', 0.9599999785423279]]",2019,9,23,18,48,0,search,2019-09-23 18:48:00
3058,3058,farms to visit near geneseo ny,Searched,[],2019,9,23,18,49,0,search,2019-09-23 18:49:00
3057,3057,things to do near geneseo ny,Searched,"[['/Reference', 0.5299999713897705]]",2019,9,23,18,51,0,search,2019-09-23 18:51:00
3056,3056,rochester ny tickets,Searched,"[['/Arts & Entertainment/Events & Listings', 0.8299999833106995], ['/Shopping', 0.5899999737739563]]",2019,9,23,18,52,0,search,2019-09-23 18:52:00
3055,3055,redbubble,Searched,"[['/Shopping/Apparel/Casual Apparel', 0.7099999785423279], ['/Arts & Entertainment', 0.699999988079071]]",2019,9,23,18,59,0,search,2019-09-23 18:59:00
3054,3054,is it better to pop whiteheads or leave them,Searched,"[['/Health/Health Conditions', 0.7799999713897705]]",2019,9,23,19,3,0,search,2019-09-23 19:03:00
3053,3053,moribund,,"[['/Arts & Entertainment/Music & Audio/Rock Music', 0.7599999904632568]]",2019,9,23,19,12,0,search,2019-09-23 19:12:00
3052,3052,ashram,Searched,"[['/People & Society/Religion & Belief', 0.7200000286102295]]",2019,9,23,19,14,0,search,2019-09-23 19:14:00
3051,3051,mountain lakes high school,Searched,"[['/Jobs & Education/Education/Primary & Secondary Schooling (K-12)', 0.8700000047683716]]",2019,9,23,19,16,0,search,2019-09-23 19:16:00
3050,3050,twin peaks,Searched,"[['/Travel/Tourist Destinations', 0.6000000238418579]]",2019,9,23,19,22,0,search,2019-09-23 19:22:00
3048,3048,how to pronounce contrapuntal,Searched,"[['/Reference/Language Resources', 0.8999999761581421]]",2019,9,23,19,30,0,search,2019-09-23 19:30:00
3049,3049,contrapuntal,,[],2019,9,23,19,30,0,search,2019-09-23 19:30:00
3047,3047,readers digest,Searched,"[['/Books & Literature', 0.6700000166893005]]",2019,9,23,20,12,0,search,2019-09-23 20:12:00
3046,3046,edward r murrow,Searched,"[['/Arts & Entertainment', 0.5899999737739563]]",2019,9,23,20,23,0,search,2019-09-23 20:23:00
3045,3045,academic calendar u of r,Searched,"[['/Reference/General Reference/Time & Calendars', 0.550000011920929], ['/Jobs & Education/Education/Colleges & Universities', 0.5199999809265137]]",2019,9,23,20,28,0,search,2019-09-23 20:28:00
3044,3044,geneseo academic calendar,Searched,"[['/Jobs & Education/Education/Colleges & Universities', 0.9399999976158142]]",2019,9,23,20,29,0,search,2019-09-23 20:29:00
3043,3043,etiological,,"[['/Arts & Entertainment/TV & Video/TV Shows & Programs', 0.8899999856948853]]",2019,9,23,20,33,0,search,2019-09-23 20:33:00
3042,3042,tumorigenicity,Searched,[],2019,9,23,20,37,0,search,2019-09-23 20:37:00
3041,3041,morass,,[],2019,9,23,20,45,0,search,2019-09-23 20:45:00
3040,3040,stanley prusiner,Searched,[],2019,9,23,20,48,0,search,2019-09-23 20:48:00
3039,3039,recombinant,,"[['/Business & Industrial/Pharmaceuticals & Biotech', 0.8399999737739563]]",2019,9,23,20,52,0,search,2019-09-23 20:52:00
3038,3038,obfuscation,,[],2019,9,23,20,56,0,search,2019-09-23 20:56:00
3037,3037,merchants of doubt,Searched,"[['/Computers & Electronics', 0.7200000286102295], ['/Business & Industrial', 0.550000011920929]]",2019,9,23,20,59,0,search,2019-09-23 20:59:00
3036,3036,terry crews,Searched,"[['/Arts & Entertainment/Movies', 0.5799999833106995]]",2019,9,25,11,17,2,search,2019-09-25 11:17:00
3035,3035,terry crews and family,Searched,"[['/Arts & Entertainment/Movies', 0.5899999737739563]]",2019,9,25,11,20,2,search,2019-09-25 11:20:00
3034,3034,andrea beth carol daryl,Searched,"[['/Arts & Entertainment', 0.6800000071525574]]",2019,9,25,11,29,2,search,2019-09-25 11:29:00
3033,3033,university of rochester golf team,Searched,"[['/Sports/Individual Sports/Golf', 0.9800000190734863], ['/Jobs & Education/Education/Colleges & Universities', 0.6600000262260437]]",2019,9,25,11,43,2,search,2019-09-25 11:43:00
3032,3032,does medicaid cost money,Searched,"[['/Finance/Insurance/Health Insurance', 0.9100000262260437], ['/News/Health News', 0.5099999904632568], ['/Law & Government', 0.5]]",2019,9,25,11,48,2,search,2019-09-25 11:48:00
3031,3031,woods wedding,Searched,"[['/People & Society/Family & Relationships/Marriage', 0.8199999928474426], ['/Hobbies & Leisure/Special Occasions/Weddings', 0.7900000214576721]]",2019,9,25,12,16,2,search,2019-09-25 12:16:00
3030,3030,frasier,Searched,"[['/Arts & Entertainment/TV & Video/TV Shows & Programs', 0.9800000190734863], ['/Arts & Entertainment/Humor', 0.8799999952316284]]",2019,9,25,17,12,2,search,2019-09-25 17:12:00
3029,3029,what language is spoken in belgium,Searched,"[['/Reference/Language Resources', 0.8500000238418579]]",2019,9,25,22,50,2,search,2019-09-25 22:50:00
3028,3028,what language is spoken in brussels,Searched,"[['/Reference/Language Resources', 0.8299999833106995]]",2019,9,25,22,51,2,search,2019-09-25 22:51:00
3027,3027,how many people in brussels speak english,Searched,"[['/Reference/Language Resources', 0.800000011920929]]",2019,9,25,22,51,2,search,2019-09-25 22:51:00
3026,3026,the tea questions for dates,Searched,"[['/Food & Drink/Beverages/Coffee & Tea', 0.9800000190734863]]",2019,9,25,22,52,2,search,2019-09-25 22:52:00
3025,3025,build a care package,Searched,[],2019,9,25,23,1,2,search,2019-09-25 23:01:00
3024,3024,medieval,Searched,"[['/Reference/Humanities/History', 0.5699999928474426]]",2019,9,26,13,29,3,search,2019-09-26 13:29:00
3023,3023,all at once synonyms,Searched,"[['/Reference/Language Resources', 0.8199999928474426], ['/Reference/General Reference/Dictionaries & Encyclopedias', 0.8100000023841858]]",2019,9,26,13,30,3,search,2019-09-26 13:30:00
3022,3022,conjointly,Searched,[],2019,9,26,13,31,3,search,2019-09-26 13:31:00
3021,3021,"Conjointly Synonyms, Conjointly Antonyms | Thesaurus.com",Visited,"[['/Reference/Language Resources', 0.9800000190734863], ['/Reference/General Reference/Dictionaries & Encyclopedias', 0.9700000286102295]]",2019,9,26,13,31,3,search,2019-09-26 13:31:00
3020,3020,Google Search,Visited,"[['/Internet & Telecom', 0.8500000238418579]]",2019,9,26,13,38,3,search,2019-09-26 13:38:00
3019,3019,can you get a flu shot when you have mono,Searched,"[['/Health/Health Conditions/Infectious Diseases', 0.6000000238418579]]",2019,9,26,18,6,3,search,2019-09-26 18:06:00
3018,3018,king of eswatini,Searched,[],2019,9,26,18,16,3,search,2019-09-26 18:16:00
3017,3017,al dente,Searched,"[['/Hobbies & Leisure', 0.5600000023841858]]",2019,9,26,18,22,3,search,2019-09-26 18:22:00
3016,3016,formula for independence,Searched,[],2019,9,26,20,8,3,search,2019-09-26 20:08:00
3015,3015,not equal symbol,Searched,[],2019,9,26,20,12,3,search,2019-09-26 20:12:00
3014,3014,university of rochester passing grade,Searched,"[['/Jobs & Education/Education/Colleges & Universities', 0.9800000190734863]]",2019,9,26,20,29,3,search,2019-09-26 20:29:00
3013,3013,grade calculator,Searched,"[['/Reference/General Reference/Calculators & Reference Tools', 0.8600000143051147]]",2019,9,26,20,31,3,search,2019-09-26 20:31:00
3011,3011,cooking spray,Searched,"[['/Food & Drink/Food', 0.6200000047683716], ['/Food & Drink/Cooking & Recipes', 0.5299999713897705]]",2019,9,27,14,47,4,search,2019-09-27 14:47:00
3012,3012,cooking spray,Searched,"[['/Food & Drink/Food', 0.6200000047683716], ['/Food & Drink/Cooking & Recipes', 0.5299999713897705]]",2019,9,27,14,47,4,search,2019-09-27 14:47:00
3009,3009,Which Is The Superior Donut: A Cake Donut Or A Yeast Donut ...,Visited,"[['/Food & Drink/Cooking & Recipes/Desserts', 0.7400000095367432]]",2019,9,27,14,59,4,search,2019-09-27 14:59:00
3010,3010,baking donuts vs frying,Searched,"[['/Food & Drink/Food/Baked Goods', 0.8299999833106995], ['/Food & Drink/Cooking & Recipes', 0.5199999809265137]]",2019,9,27,14,59,4,search,2019-09-27 14:59:00
3007,3007,baked donut recipe,Searched,"[['/Food & Drink/Cooking & Recipes/Desserts', 0.8899999856948853], ['/Food & Drink/Food/Baked Goods', 0.7099999785423279]]",2019,9,27,15,0,4,search,2019-09-27 15:00:00
3008,3008,Homemade Donuts: Baked Better than Fried? | Bigger Bolder Baking,Visited,"[['/Food & Drink/Food/Baked Goods', 0.8399999737739563], ['/Food & Drink/Cooking & Recipes/Desserts', 0.6299999952316284]]",2019,9,27,15,0,4,search,2019-09-27 15:00:00
3006,3006,Cinnamon Baked Doughnuts Recipe | Ina Garten | Food Network,Visited,"[['/Food & Drink/Cooking & Recipes/Desserts', 0.6299999952316284], ['/Food & Drink/Food', 0.6000000238418579]]",2019,9,27,15,0,4,search,2019-09-27 15:00:00
3005,3005,pumpkin baked donut recipe,Searched,"[['/Food & Drink/Cooking & Recipes/Desserts', 0.8899999856948853], ['/Food & Drink/Food/Baked Goods', 0.7200000286102295]]",2019,9,27,15,1,4,search,2019-09-27 15:01:00
3004,3004,Baked Pumpkin Doughnuts Recipe | Valerie Bertinelli | Food Network,Visited,"[['/Food & Drink/Cooking & Recipes', 0.6399999856948853], ['/Food & Drink/Food', 0.5400000214576721]]",2019,9,27,15,1,4,search,2019-09-27 15:01:00
3003,3003,buffalo cauliflower recipe,Searched,"[['/Food & Drink/Cooking & Recipes', 0.7200000286102295], ['/Food & Drink/Food', 0.6299999952316284]]",2019,9,27,15,2,4,search,2019-09-27 15:02:00
3002,3002,Baked Buffalo Cauliflower Recipe - The Forked Spoon,Visited,"[['/Food & Drink/Cooking & Recipes', 0.8399999737739563], ['/Food & Drink/Food', 0.6499999761581421]]",2019,9,27,15,2,4,search,2019-09-27 15:02:00
3001,3001,Buffalo Cauliflower Recipe by Tasty,Visited,"[['/Food & Drink/Cooking & Recipes', 0.8999999761581421], ['/Food & Drink/Food', 0.5600000023841858]]",2019,9,27,15,3,4,search,2019-09-27 15:03:00
3000,3000,Healthy Baked Buffalo Cauliflower Bites | FeelGoodFoodie,Visited,"[['/Food & Drink/Food', 0.6100000143051147], ['/Food & Drink/Cooking & Recipes', 0.550000011920929], ['/Health', 0.5299999713897705]]",2019,9,27,15,3,4,search,2019-09-27 15:03:00
2999,2999,baked apple donuts recipe,Searched,"[['/Food & Drink/Cooking & Recipes/Desserts', 0.9599999785423279], ['/Food & Drink/Food/Baked Goods', 0.8199999928474426]]",2019,9,27,15,7,4,search,2019-09-27 15:07:00
2998,2998,Recipe : Fresh Apple Donuts | The Cake Blog,Visited,"[['/Food & Drink/Cooking & Recipes/Desserts', 0.8700000047683716], ['/Food & Drink/Food/Baked Goods', 0.6200000047683716]]",2019,9,27,15,7,4,search,2019-09-27 15:07:00
2997,2997,professor not doing letter of recommendation,Searched,[],2019,9,29,10,32,6,search,2019-09-29 10:32:00
