,Unnamed: 0,ratings,action,categories,dislikes,likes,durations,view_cnts,years,months,days,hours,minutes,weekdays,link,titles,source,query,datetime
409,409,4.9368658,Watched,['Music'],14.0,873.0,207.0,111624.0,2019,11,6,10,48,2,https://www.youtube.com/watch?v=gymcM8yno7M,One Direction - Stole My Heart,youtube,,2019-11-06 10:48:00
407,407,4.9508195,Watched,['Music'],6.0,482.0,165.0,81969.0,2019,11,6,10,52,2,https://www.youtube.com/watch?v=WDBOqtBmgTk,"One Direction - C'mon, C'mon",youtube,,2019-11-06 10:52:00
408,408,4.9314041,Watched,['Music'],16.0,917.0,205.0,108229.0,2019,11,6,10,52,2,https://www.youtube.com/watch?v=Qg-BhCi-DHs,One Direction - Another World,youtube,,2019-11-06 10:52:00
406,406,4.9304347,Watched,['Music'],8.0,452.0,204.0,70954.0,2019,11,6,10,55,2,https://www.youtube.com/watch?v=m3sAN6Alams,One Direction - Last First Kiss,youtube,,2019-11-06 10:55:00
405,405,4.973033900000001,Watched,['Music'],3.0,442.0,177.0,69537.0,2019,11,6,10,59,2,https://www.youtube.com/watch?v=CyCgTJ7iLKk,One Direction - Heart Attack,youtube,,2019-11-06 10:59:00
450,32,,Searched,[],,,,,2019,11,6,11,0,2,,,search,university of rochester kelly kinnard,2019-11-06 11:00:00
449,31,,Visited,[],,,,,2019,11,6,11,1,2,,,search,Staff Directory - University of Rochester Athletics,2019-11-06 11:01:00
404,404,4.9257541,Watched,['Music'],8.0,423.0,201.0,66461.0,2019,11,6,11,2,2,https://www.youtube.com/watch?v=vmrgT8DwbrM,One Direction - Rock Me,youtube,,2019-11-06 11:02:00
403,403,4.9192824,Watched,['Music'],9.0,437.0,214.0,69354.0,2019,11,6,11,5,2,https://www.youtube.com/watch?v=3jqoFm_zRgM,One Direction - Change My Mind,youtube,,2019-11-06 11:05:00
402,402,4.9459599999999995,Watched,['Music'],103.0,7521.0,185.0,1027469.0,2019,11,6,11,7,2,https://www.youtube.com/watch?v=zL-ZMlWD5PU,One Direction - Diana - Audio,youtube,,2019-11-06 11:07:00
401,401,4.929618799999999,Watched,['Music'],42.0,2345.0,180.0,470829.0,2019,11,6,11,10,2,https://www.youtube.com/watch?v=C18r1PfNjeE,One Direction - Midnight Memories - Audio,youtube,,2019-11-06 11:10:00
448,30,,Searched,"[['/Travel/Air Travel', 0.9900000095367432]]",,,,,2019,11,6,11,11,2,,,search,"flights from Rochester to Las Vegas on Dec 9, 2019 returning Dec 17, 2019",2019-11-06 11:11:00
447,29,,Searched,[],,,,,2019,11,6,11,11,2,,,search,flights from rochester to las vegas,2019-11-06 11:11:00
446,28,,Searched,[],,,,,2019,11,6,11,11,2,,,search,"flights from Rochester to LAX on Dec 5, 2019 returning Dec 11, 2019",2019-11-06 11:11:00
445,27,,Searched,[],,,,,2019,11,6,11,11,2,,,search,flights from rochester to la,2019-11-06 11:11:00
400,400,4.956673599999999,Watched,['Music'],31.0,2831.0,240.0,480931.0,2019,11,6,11,13,2,https://www.youtube.com/watch?v=jqMF3KBgfMo,One Direction - You & I - Audio,youtube,,2019-11-06 11:13:00
399,399,4.953580400000001,Watched,['Music'],41.0,3492.0,185.0,550058.0,2019,11,6,11,14,2,https://www.youtube.com/watch?v=H5TWYAq8XXI,One Direction - Strong - Audio,youtube,,2019-11-06 11:14:00
398,398,4.9559903,Watched,['Music'],36.0,3236.0,180.0,552000.0,2019,11,6,11,17,2,https://www.youtube.com/watch?v=aTPnl7yJlM8,One Direction - Happily - Audio,youtube,,2019-11-06 11:17:00
397,397,4.963242500000001,Watched,['Music'],28.0,3019.0,200.0,488835.0,2019,11,6,11,20,2,https://www.youtube.com/watch?v=XqksGd1erKI,One Direction - Right Now - Audio,youtube,,2019-11-06 11:20:00
396,396,4.9560437,Watched,['Music'],21.0,1890.0,160.0,390057.0,2019,11,6,11,23,2,https://www.youtube.com/watch?v=oqNPm6uEYwc,One Direction - Little Black Dress - Audio,youtube,,2019-11-06 11:23:00
395,395,4.9462028,Watched,['Music'],34.0,2494.0,210.0,398287.0,2019,11,6,11,23,2,https://www.youtube.com/watch?v=5pWhx-_nr5g,One Direction - Better Than Words - Audio,youtube,,2019-11-06 11:23:00
394,394,4.960114,Watched,['Music'],21.0,2085.0,175.0,339460.0,2019,11,6,11,26,2,https://www.youtube.com/watch?v=NGZ4s3t0Vnw,One Direction - Why Don't We Go There - Audio,youtube,,2019-11-06 11:26:00
393,393,4.9750719000000005,Watched,['Music'],13.0,2073.0,180.0,343451.0,2019,11,6,11,29,2,https://www.youtube.com/watch?v=eohaXgnoJRg,One Direction - Does He Know? - Audio,youtube,,2019-11-06 11:29:00
392,392,4.9591212,Watched,['Music'],20.0,1937.0,160.0,308034.0,2019,11,6,11,32,2,https://www.youtube.com/watch?v=s5UdJUnzs0U,One Direction - Alive - Audio,youtube,,2019-11-06 11:32:00
391,391,4.9621086,Watched,['Music'],23.0,2405.0,185.0,316219.0,2019,11,6,11,35,2,https://www.youtube.com/watch?v=XU4Wi2DSgO8,One Direction - Half A Heart - Audio,youtube,,2019-11-06 11:35:00
390,390,,Searched,,,,,,2019,11,6,11,35,2,https://www.youtube.com/results?search_query=khalid,,youtube,,2019-11-06 11:35:00
389,389,4.8728470999999995,Watched,['Music'],56743.0,1728291.0,193.0,215803922.0,2019,11,6,11,36,2,https://www.youtube.com/watch?v=hE2Ira-Cwxo,Khalid - Talk (Official Video),youtube,,2019-11-06 11:36:00
442,24,,Searched,[],,,,,2019,11,6,11,41,2,,,search,Greg Page,2019-11-06 11:41:00
443,25,,Searched,[],,,,,2019,11,6,11,41,2,,,search,the wiggles original cast,2019-11-06 11:41:00
444,26,,Searched,"[[""/People & Society/Kids & Teens/Children's Interests"", 0.9599999785423279], ['/Arts & Entertainment/TV & Video/TV Shows & Programs', 0.9300000071525574], ['/Arts & Entertainment/Music & Audio', 0.6800000071525574]]",,,,,2019,11,6,11,41,2,,,search,the wiggles original,2019-11-06 11:41:00
387,387,4.7669505999999995,Watched,['Film & Animation'],3084.0,49849.0,145.0,6461875.0,2019,11,6,11,42,2,https://www.youtube.com/watch?v=LmR7G208ug4,Fruit Salad yummy yummy,youtube,,2019-11-06 11:42:00
388,388,,Searched,,,,,,2019,11,6,11,42,2,https://www.youtube.com/results?search_query=fruit+salad+yummy+yummy,,youtube,,2019-11-06 11:42:00
440,22,,Searched,[],,,,,2019,11,6,11,42,2,,,search,Murray Cook,2019-11-06 11:42:00
441,23,,Searched,[],,,,,2019,11,6,11,42,2,,,search,Jeff Fatt,2019-11-06 11:42:00
439,21,,Searched,[],,,,,2019,11,6,11,42,2,,,search,Anthony Field,2019-11-06 11:42:00
386,386,,Searched,,,,,,2019,11,6,11,44,2,https://www.youtube.com/results?search_query=wake+up+jeff,,youtube,,2019-11-06 11:44:00
385,385,4.5180720999999995,Watched,['People & Blogs'],,,1303.0,42232.0,2019,11,6,11,44,2,https://www.youtube.com/watch?v=APKTkagH03g,The Wiggles Wake Up Jeff Compilation 1984 2017,youtube,,2019-11-06 11:44:00
384,384,,Searched,,,,,,2019,11,6,11,45,2,https://www.youtube.com/results?search_query=wake+up+jeff+song,,youtube,,2019-11-06 11:45:00
383,383,4.5404253,Watched,['People & Blogs'],162.0,1248.0,83.0,796688.0,2019,11,6,11,45,2,https://www.youtube.com/watch?v=xyJeJcPrln0,The Wiggles - Wake Up Jeff (2004),youtube,,2019-11-06 11:45:00
438,20,,Searched,[],,,,,2019,11,6,11,46,2,,,search,the wiggles guitar,2019-11-06 11:46:00
382,382,3.9234982000000005,Watched,['People & Blogs'],1671.0,4538.0,151.0,4967630.0,2019,11,6,11,46,2,https://www.youtube.com/watch?v=W0a9FtYhuAw,The Wiggles-Captain Feathersword,youtube,,2019-11-06 11:46:00
381,381,,Searched,,,,,,2019,11,6,11,48,2,https://www.youtube.com/results?search_query=post+malone,,youtube,,2019-11-06 11:48:00
380,380,4.9141412,Watched,['Music'],29116.0,1327342.0,226.0,62232302.0,2019,11,6,11,48,2,https://www.youtube.com/watch?v=wXhTHyIgQ_U,,youtube,,2019-11-06 11:48:00
437,19,,Searched,[],,,,,2019,11,6,11,48,2,,,search,Anthony Field pay from wiggles,2019-11-06 11:48:00
436,18,,Searched,[],,,,,2019,11,6,11,49,2,,,search,wiggles,2019-11-06 11:49:00
435,17,,Searched,[],,,,,2019,11,6,11,49,2,,,search,Emma Watkins,2019-11-06 11:49:00
379,379,4.910072799999999,Watched,['Music'],56967.0,2476951.0,232.0,273861449.0,2019,11,6,11,52,2,https://www.youtube.com/watch?v=UYwF-jdcVjY,Post Malone - Better Now,youtube,,2019-11-06 11:52:00
378,378,4.8669314,Watched,['Music'],199032.0,5783804.0,162.0,815630747.0,2019,11,6,11,56,2,https://www.youtube.com/watch?v=ApXoWvfEYVU,,youtube,,2019-11-06 11:56:00
377,377,4.9223456,Watched,['Music'],103332.0,5219320.0,200.0,221059893.0,2019,11,6,11,59,2,https://www.youtube.com/watch?v=CnAmeh0-E-U,,youtube,,2019-11-06 11:59:00
434,16,,Searched,[],,,,,2019,11,6,11,59,2,,,search,blackboard,2019-11-06 11:59:00
433,15,,Visited,[],,,,,2019,11,6,11,59,2,,,search,Blackboard - University of Rochester,2019-11-06 11:59:00
376,376,4.8043108,Watched,['Music'],8893.0,172885.0,193.0,39772318.0,2019,11,6,12,3,2,https://www.youtube.com/watch?v=qqL6KVkchS4,"Shawn Mendes, Camila Cabello – Señorita (Lyrics)",youtube,,2019-11-06 12:03:00
375,375,4.7923908,Watched,['Music'],2491.0,45503.0,218.0,14030045.0,2019,11,6,12,6,2,https://www.youtube.com/watch?v=DFui2BwXyoM,Ed Sheeran & Justin Bieber - I Don't Care (Lyrics),youtube,,2019-11-06 12:06:00
374,374,4.8297615,Watched,['Music'],17513.0,393980.0,240.0,37537979.0,2019,11,6,12,9,2,https://www.youtube.com/watch?v=PXKYA-zmzTY,Coldplay - Orphans (Official Video),youtube,,2019-11-06 12:09:00
373,373,4.8129077,Watched,['People & Blogs'],1398.0,28491.0,258.0,37643837.0,2019,11,6,12,14,2,https://www.youtube.com/watch?v=FzjY8F7xYf0,Photograph - Ed Sheeran (Music Video),youtube,,2019-11-06 12:14:00
372,372,4.8374171,Watched,['Music'],190780.0,4502953.0,218.0,1033012313.0,2019,11,6,12,16,2,https://www.youtube.com/watch?v=KEI4qSrkPAs,The Weeknd - Can't Feel My Face,youtube,,2019-11-06 12:16:00
371,371,4.8205733,Watched,['Music'],153972.0,3278564.0,298.0,634093232.0,2019,11,6,12,20,2,https://www.youtube.com/watch?v=qFLhGq0060w,The Weeknd - I Feel It Coming ft. Daft Punk,youtube,,2019-11-06 12:20:00
432,14,,Searched,[],,,,,2019,11,6,12,35,2,,,search,194.33*3,2019-11-06 12:35:00
430,12,,Visited,[],,,,,2019,11,6,13,38,2,,,search,http://www.sas.rochester.edu/phl/people/faculty/fitzpatrick_william/,2019-11-06 13:38:00
431,13,,Searched,[],,,,,2019,11,6,13,38,2,,,search,william fitzpatrick rochester,2019-11-06 13:38:00
429,11,,Visited,[],,,,,2019,11,6,16,12,2,,,search,Google Search,2019-11-06 16:12:00
427,9,,Visited,[],,,,,2019,11,6,16,12,2,,,search,Bishop George Ahr High School returns name back to St. Thomas ...,2019-11-06 16:12:00
428,10,,Searched,[],,,,,2019,11,6,16,12,2,,,search,bishop george ahr scandal,2019-11-06 16:12:00
426,8,,Visited,[],,,,,2019,11,6,16,15,2,,,search,"Before the child-porn charges, Phil Ahr mentored Philadelphia ...",2019-11-06 16:15:00
425,7,,Searched,[],,,,,2019,11,6,17,0,2,,,search,quickening of a baby,2019-11-06 17:00:00
424,6,,Searched,[],,,,,2019,11,6,17,15,2,,,search,claim preclusion definition,2019-11-06 17:15:00
423,5,,Searched,[],,,,,2019,11,6,17,42,2,,,search,when are fetuses viable,2019-11-06 17:42:00
370,370,4.9771285,Watched,['Music'],507.0,88163.0,212.0,3930478.0,2019,11,6,17,43,2,https://www.youtube.com/watch?v=B0j87aNgt5s,Medicine by Harry Styles w/ Clear Audio + Updated Lyrics,youtube,,2019-11-06 17:43:00
421,3,,Visited,[],,,,,2019,11,6,17,43,2,,,search,Medicine by Harry Styles w/ Clear Audio + Updated Lyrics - YouTube,2019-11-06 17:43:00
422,4,,Searched,[],,,,,2019,11,6,17,43,2,,,search,harry styles medicine,2019-11-06 17:43:00
369,369,5.0,Watched,['Film & Animation'],0.0,1.0,116.0,88.0,2019,12,24,2,46,1,https://www.youtube.com/watch?v=ggZK-8yPJZ4,Help Rochester Bhangra Get New Vardiyaan!,youtube,,2019-12-24 02:46:00
368,368,4.8726115,Watched,['Howto & Style'],1690.0,51376.0,271.0,4459951.0,2019,12,25,2,36,2,https://www.youtube.com/watch?v=-cMEnHEc78Q,Pressing my daughters hair | Olivia Marie,youtube,,2019-12-25 02:36:00
420,2,,Visited,[],,,,,2020,1,11,19,39,5,,,search,https://people.com/style/gwyneth-paltrow-selling-candle-smells-like-vagina/amp/,2020-01-11 19:39:00
367,367,,Searched,,,,,,2020,1,23,12,6,3,https://www.youtube.com/results?search_query=caroline+asmr,,youtube,,2020-01-23 12:06:00
363,363,,Searched,,,,,,2020,1,23,12,7,3,https://www.youtube.com/results?search_query=acacia,,youtube,,2020-01-23 12:07:00
366,366,,Searched,,,,,,2020,1,23,12,7,3,https://www.youtube.com/results?search_query=fast+asmr,,youtube,,2020-01-23 12:07:00
365,365,,Searched,,,,,,2020,1,23,12,7,3,https://www.youtube.com/results?search_query=asmr+bakery,,youtube,,2020-01-23 12:07:00
364,364,,Searched,,,,,,2020,1,23,12,7,3,https://www.youtube.com/results?search_query=gentle+whispering,,youtube,,2020-01-23 12:07:00
362,362,,Searched,,,,,,2020,1,23,12,7,3,https://www.youtube.com/results?search_query=pengy+asm,,youtube,,2020-01-23 12:07:00
361,361,,Searched,,,,,,2020,1,23,12,7,3,https://www.youtube.com/results?search_query=emma+chamberlain,,youtube,,2020-01-23 12:07:00
360,360,,Searched,,,,,,2020,1,23,12,7,3,https://www.youtube.com/results?search_query=emma+zeitgeist,,youtube,,2020-01-23 12:07:00
356,356,,Searched,,,,,,2020,1,23,12,8,3,https://www.youtube.com/results?search_query=sassy+masha,,youtube,,2020-01-23 12:08:00
357,357,,Searched,,,,,,2020,1,23,12,8,3,https://www.youtube.com/results?search_query=kevin+miller+asmr,,youtube,,2020-01-23 12:08:00
355,355,,Searched,,,,,,2020,1,23,12,8,3,https://www.youtube.com/results?search_query=asmr+magic,,youtube,,2020-01-23 12:08:00
359,359,,Searched,,,,,,2020,1,23,12,8,3,https://www.youtube.com/results?search_query=dr+sandra+lee,,youtube,,2020-01-23 12:08:00
358,358,,Searched,,,,,,2020,1,23,12,8,3,https://www.youtube.com/results?search_query=asmr+art+of+sound,,youtube,,2020-01-23 12:08:00
354,354,,Searched,,,,,,2020,1,23,12,8,3,https://www.youtube.com/results?search_query=jenna+marbles,,youtube,,2020-01-23 12:08:00
346,346,,Searched,,,,,,2020,1,23,12,9,3,https://www.youtube.com/results?search_query=asmr+psychetruth,,youtube,,2020-01-23 12:09:00
349,349,,Searched,,,,,,2020,1,23,12,9,3,https://www.youtube.com/results?search_query=asmr+destiny,,youtube,,2020-01-23 12:09:00
350,350,,Searched,,,,,,2020,1,23,12,9,3,https://www.youtube.com/results?search_query=hiho+kids,,youtube,,2020-01-23 12:09:00
347,347,,Searched,,,,,,2020,1,23,12,9,3,https://www.youtube.com/results?search_query=caroline+smr,,youtube,,2020-01-23 12:09:00
352,352,,Searched,,,,,,2020,1,23,12,9,3,https://www.youtube.com/results?search_query=dolan+twins,,youtube,,2020-01-23 12:09:00
351,351,,Searched,,,,,,2020,1,23,12,9,3,https://www.youtube.com/results?search_query=jeffree+star,,youtube,,2020-01-23 12:09:00
348,348,,Searched,,,,,,2020,1,23,12,9,3,https://www.youtube.com/results?search_query=asmr+surge,,youtube,,2020-01-23 12:09:00
353,353,,Searched,,,,,,2020,1,23,12,9,3,https://www.youtube.com/results?search_query=tony+bomboni+asmr,,youtube,,2020-01-23 12:09:00
345,345,,Searched,,,,,,2020,1,23,12,10,3,https://www.youtube.com/results?search_query=tati,,youtube,,2020-01-23 12:10:00
344,344,,Searched,,,,,,2020,1,23,12,10,3,https://www.youtube.com/results?search_query=shane,,youtube,,2020-01-23 12:10:00
343,343,,Searched,,,,,,2020,1,23,12,10,3,https://www.youtube.com/results?search_query=simply+nailogical,,youtube,,2020-01-23 12:10:00
342,342,,Searched,,,,,,2020,1,23,12,10,3,https://www.youtube.com/results?search_query=simply+notogical,,youtube,,2020-01-23 12:10:00
341,341,,Searched,,,,,,2020,1,23,12,10,3,https://www.youtube.com/results?search_query=daniella+monet,,youtube,,2020-01-23 12:10:00
340,340,,Searched,,,,,,2020,1,23,12,10,3,https://www.youtube.com/results?search_query=wyatt+kane,,youtube,,2020-01-23 12:10:00
339,339,,Searched,,,,,,2020,1,23,12,10,3,https://www.youtube.com/results?search_query=psychetruth,,youtube,,2020-01-23 12:10:00
338,338,,Searched,,,,,,2020,1,23,12,10,3,https://www.youtube.com/results?search_query=harry+styles,,youtube,,2020-01-23 12:10:00
337,337,,Searched,,,,,,2020,1,23,12,11,3,https://www.youtube.com/results?search_query=golden+retreiver+asmr,,youtube,,2020-01-23 12:11:00
336,336,,Searched,,,,,,2020,1,23,12,11,3,https://www.youtube.com/results?search_query=nour+said+what,,youtube,,2020-01-23 12:11:00
335,335,,Searched,,,,,,2020,1,23,12,11,3,https://www.youtube.com/results?search_query=shane+glossin,,youtube,,2020-01-23 12:11:00
334,334,,Searched,,,,,,2020,1,23,12,12,3,https://www.youtube.com/results?search_query=the+hoop,,youtube,,2020-01-23 12:12:00
332,332,4.832528099999999,Watched,['Sports'],26.0,595.0,61.0,847653.0,2020,1,23,12,13,3,https://www.youtube.com/watch?v=dmkwb2KfLW8,The Hoop,youtube,,2020-01-23 12:13:00
333,333,,Searched,,,,,,2020,1,23,12,13,3,https://www.youtube.com/results?search_query=The+hoop,,youtube,,2020-01-23 12:13:00
331,331,,Searched,,,,,,2020,1,23,12,14,3,https://www.youtube.com/results?search_query=the+maker,,youtube,,2020-01-23 12:14:00
330,330,4.963748000000001,Watched,['Film & Animation'],3879.0,424126.0,330.0,11450973.0,2020,1,23,12,14,3,https://www.youtube.com/watch?v=YDXOioU_OKM,The Maker,youtube,,2020-01-23 12:14:00
329,329,,Searched,,,,,,2020,1,23,12,14,3,https://www.youtube.com/results?search_query=last+dance,,youtube,,2020-01-23 12:14:00
328,328,,Searched,,,,,,2020,1,23,12,14,3,https://www.youtube.com/results?search_query=last+dance+anthony+ma,,youtube,,2020-01-23 12:14:00
327,327,4.9272728,Watched,['Music'],6.0,324.0,61.0,34391.0,2020,1,23,12,14,3,https://www.youtube.com/watch?v=O3sUyu80rrM,Last Dance,youtube,,2020-01-23 12:14:00
326,326,,Searched,,,,,,2020,1,23,12,16,3,https://www.youtube.com/results?search_query=%23realisrare,,youtube,,2020-01-23 12:16:00
325,325,,Watched,,,,,,2020,1,23,12,16,3,https://www.youtube.com/watch?v=W_6dVzGGsuA,,youtube,,2020-01-23 12:16:00
324,324,,Searched,,,,,,2020,1,23,12,16,3,https://www.youtube.com/results?search_query=realisrare+song,,youtube,,2020-01-23 12:16:00
323,323,,Watched,,,,,,2020,1,23,12,16,3,https://www.youtube.com/watch?v=6vz6AdmljNU,,youtube,,2020-01-23 12:16:00
322,322,,Searched,,,,,,2020,1,23,12,16,3,https://www.youtube.com/results?search_query=p%26g+thank+you+mom,,youtube,,2020-01-23 12:16:00
321,321,4.9349632,Watched,['People & Blogs'],139.0,8410.0,137.0,742839.0,2020,1,23,12,16,3,https://www.youtube.com/watch?v=rdQrwBVRzEg,"P&G 'Thank You, Mom' Campaign Ad: ""Strong"" (Rio 2016 Olympics)",youtube,,2020-01-23 12:16:00
316,316,4.9388575999999995,Watched,['Music'],,,118.0,188896.0,2020,1,23,12,17,3,https://www.youtube.com/watch?v=NemtQx0m0Ss,Extra Gum - Can't Help Falling In Love Feat. Haley Reinhart,youtube,,2020-01-23 12:17:00
317,317,,Searched,,,,,,2020,1,23,12,17,3,https://www.youtube.com/results?search_query=extra+gum+commercial,,youtube,,2020-01-23 12:17:00
319,319,,Searched,,,,,,2020,1,23,12,17,3,https://www.youtube.com/results?search_query=subaru+forester+2017+commercial,,youtube,,2020-01-23 12:17:00
320,320,,Searched,,,,,,2020,1,23,12,17,3,https://www.youtube.com/results?search_query=2017+subaru+forester,,youtube,,2020-01-23 12:17:00
318,318,4.8842444,Watched,['People & Blogs'],9.0,302.0,60.0,43753.0,2020,1,23,12,17,3,https://www.youtube.com/watch?v=lmEkuACGSvk,2017 Subaru Forester   Subaru Commercial   Making Memories Extended,youtube,,2020-01-23 12:17:00
315,315,4.8041959,Watched,['News & Politics'],7.0,136.0,705.0,24093.0,2020,1,23,12,18,3,https://www.youtube.com/watch?v=8HcDJTupkeY,Rhetorical Analysis of the Extra Gum Commercial: The Story of Juan and Sara,youtube,,2020-01-23 12:18:00
314,314,,Searched,,,,,,2020,1,23,12,19,3,https://www.youtube.com/results?search_query=irresistible+one+direction,,youtube,,2020-01-23 12:19:00
313,313,,Searched,,,,,,2020,1,23,12,19,3,https://www.youtube.com/results?search_query=i+should%27ve+kissed+you+one+direction,,youtube,,2020-01-23 12:19:00
312,312,4.9725714000000005,Watched,,12.0,1738.0,216.0,56625.0,2020,1,23,12,19,3,https://www.youtube.com/watch?v=ZapGkoi_nH4,I Should Have Kissed You,youtube,,2020-01-23 12:19:00
311,311,,Searched,,,,,,2020,1,23,12,20,3,https://www.youtube.com/results?search_query=na+na+na+one+direction,,youtube,,2020-01-23 12:20:00
310,310,,Searched,,,,,,2020,1,23,12,20,3,https://www.youtube.com/results?search_query=truly+madly+deeply+one+direction,,youtube,,2020-01-23 12:20:00
309,309,,Searched,,,,,,2020,1,23,12,20,3,https://www.youtube.com/results?search_query=just+can%27t+let+her+go+one+direction,,youtube,,2020-01-23 12:20:00
308,308,,Searched,,,,,,2020,1,23,12,20,3,https://www.youtube.com/results?search_query=another+world+one+direction,,youtube,,2020-01-23 12:20:00
307,307,,Searched,,,,,,2020,1,23,12,21,3,https://www.youtube.com/results?search_query=magic+one+direction,,youtube,,2020-01-23 12:21:00
306,306,,Searched,,,,,,2020,1,23,12,21,3,https://www.youtube.com/results?search_query=teenage+dirtbag+one+direction,,youtube,,2020-01-23 12:21:00
305,305,,Searched,,,,,,2020,1,23,12,21,3,https://www.youtube.com/results?search_query=teenage+kicks+one+direction,,youtube,,2020-01-23 12:21:00
304,304,4.970149,Watched,['Music'],12.0,1596.0,186.0,46717.0,2020,1,23,12,23,3,https://www.youtube.com/watch?v=guiZdq1QsYI,Na Na Na,youtube,,2020-01-23 12:23:00
419,1,,Visited,[],,,,,2020,1,23,12,25,3,,,search,Google Search,2020-01-23 12:25:00
303,303,4.9758902,Watched,['Comedy'],2545.0,419691.0,1232.0,7140633.0,2020,1,23,14,10,3,https://www.youtube.com/watch?v=S79GcTt_8pc,Come Watch More Of My Favorite Tik Toks With Me,youtube,,2020-01-23 14:10:00
302,302,4.9758902,Watched,['Comedy'],2545.0,419691.0,1232.0,7140633.0,2020,1,24,1,47,4,https://www.youtube.com/watch?v=S79GcTt_8pc,Come Watch More Of My Favorite Tik Toks With Me,youtube,,2020-01-24 01:47:00
301,301,4.9709616,Watched,['Comedy'],2994.0,409425.0,1224.0,7810344.0,2020,1,24,1,53,4,https://www.youtube.com/watch?v=TGr1IP-1e7E,Come Watch My Favorite Tik Toks With Me,youtube,,2020-01-24 01:53:00
